match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1433383,West Indies,Bangladesh,1,7,1,1,113,147,7.81,0.86,0.86,1,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,1,8,1,1,112,147,7.87,0.75,0.75,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,1,9,1,1,111,147,7.95,0.67,0.67,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,1,10,1,1,110,147,8.02,0.6,0.6,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,1,11,2,1,109,146,8.04,1.09,1.09,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,1,12,2,1,108,146,8.11,1.0,1.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,2,13,2,1,107,146,8.19,0.92,1.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,2,14,2,2,106,146,8.26,0.86,1.0,1,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,2,15,2,2,105,146,8.34,0.8,1.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,2,16,3,2,104,145,8.37,1.12,1.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,2,17,3,2,103,145,8.45,1.06,1.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,2,18,3,2,102,145,8.53,1.0,1.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,3,18,8,2,102,140,8.24,2.67,3.5,0,5,1,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,3,19,9,2,101,139,8.26,2.84,4.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,3,20,15,2,100,133,7.98,4.5,7.0,0,6,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,3,21,21,2,99,127,7.7,6.0,10.0,0,6,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,3,22,25,2,98,123,7.53,6.82,12.0,0,4,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,3,22,27,2,98,121,7.41,7.36,13.0,0,2,1,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,3,23,28,2,97,120,7.42,7.3,13.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,3,24,28,2,96,120,7.5,7.0,13.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,4,25,28,2,95,120,7.58,6.72,13.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,4,26,29,2,94,119,7.6,6.69,13.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,4,27,29,2,93,119,7.68,6.44,13.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,4,28,33,2,92,115,7.5,7.07,15.0,0,4,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,4,29,33,3,91,115,7.58,6.83,15.0,1,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,4,30,33,3,90,115,7.67,6.6,12.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,5,31,33,3,89,115,7.75,6.39,12.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,5,32,34,3,88,114,7.77,6.38,9.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,5,33,34,3,87,114,7.86,6.18,6.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,5,34,35,3,86,113,7.88,6.18,4.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,5,35,35,3,85,113,7.98,6.0,3.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,5,36,36,3,84,112,8.0,6.0,4.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,6,37,36,3,83,112,8.1,5.84,4.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,6,38,37,3,82,111,8.12,5.84,4.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,6,39,37,4,81,111,8.22,5.69,4.0,1,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,6,40,38,4,80,110,8.25,5.7,2.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,6,41,38,5,79,110,8.35,5.56,2.5,1,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,6,42,39,5,78,109,8.38,5.57,3.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,7,43,40,5,77,108,8.42,5.58,3.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,7,44,40,5,76,108,8.53,5.45,3.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,7,45,46,5,75,102,8.16,6.13,6.0,0,6,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,7,46,46,5,74,102,8.27,6.0,5.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,7,47,47,5,73,101,8.3,6.0,6.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,7,48,47,5,72,101,8.42,5.88,5.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,8,49,48,5,71,100,8.45,5.88,6.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,8,50,50,5,70,98,8.4,6.0,6.5,0,2,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,8,51,50,5,69,98,8.52,5.88,6.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,8,52,51,5,68,97,8.56,5.88,6.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,8,53,51,5,67,97,8.69,5.77,6.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,8,54,51,5,66,97,8.82,5.67,6.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,9,55,52,5,65,96,8.86,5.67,6.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,9,56,52,5,64,96,9.0,5.57,6.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,9,57,52,5,63,96,9.14,5.47,3.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,9,58,56,5,62,92,8.9,5.79,5.0,0,4,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,9,59,57,5,61,91,8.95,5.8,5.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,9,60,57,5,60,91,9.1,5.7,5.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,10,61,58,5,59,90,9.15,5.7,5.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,10,62,58,5,58,90,9.31,5.61,4.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,10,63,58,6,57,90,9.47,5.52,4.0,1,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,10,64,58,6,56,90,9.64,5.44,3.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,10,65,58,6,55,90,9.82,5.35,3.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,10,66,59,6,54,89,9.89,5.36,4.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,11,67,60,6,53,88,9.96,5.37,4.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,11,68,60,6,52,88,10.15,5.29,4.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,11,69,61,6,51,87,10.24,5.3,4.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,11,70,61,7,50,87,10.44,5.23,2.5,1,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,11,71,62,7,49,86,10.53,5.24,2.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,11,72,62,7,48,86,10.75,5.17,2.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,12,73,66,7,47,82,10.47,5.42,4.0,0,4,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,12,74,67,7,46,81,10.57,5.43,4.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,12,75,68,7,45,80,10.67,5.44,5.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,12,76,68,7,44,80,10.91,5.37,5.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,12,77,70,7,43,78,10.88,5.45,6.0,0,2,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,12,78,70,7,42,78,11.14,5.38,5.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,13,79,71,7,41,77,11.27,5.39,5.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,13,80,72,7,40,76,11.4,5.4,6.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,13,81,76,7,39,72,11.08,5.63,7.5,0,4,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,13,82,80,7,38,68,10.74,5.85,9.5,0,4,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,13,83,81,7,37,67,10.86,5.86,9.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,13,84,85,7,36,63,10.5,6.07,11.5,0,4,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,14,85,91,7,35,57,9.77,6.42,12.5,0,6,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,14,85,92,7,35,56,9.6,6.49,13.0,0,1,1,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,14,86,94,7,34,54,9.53,6.56,13.5,0,2,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,14,87,100,7,33,48,8.73,6.9,16.0,0,6,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,14,88,101,7,32,47,8.81,6.89,16.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,14,89,102,7,31,46,8.9,6.88,16.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,14,90,108,7,30,40,8.0,7.2,19.0,0,6,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,15,91,108,7,29,40,8.28,7.12,18.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,15,91,109,7,29,39,8.07,7.19,19.0,0,1,1,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,15,92,110,7,28,38,8.14,7.17,19.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,15,93,110,7,27,38,8.44,7.1,17.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,15,93,111,7,27,37,8.22,7.16,17.5,0,1,1,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,15,94,115,7,26,33,7.62,7.34,17.5,0,4,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,15,95,119,7,25,29,6.96,7.52,19.0,0,4,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,15,96,120,7,24,28,7.0,7.5,17.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,16,97,121,7,23,27,7.04,7.48,14.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,16,98,121,7,22,27,7.36,7.41,13.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,16,99,121,7,21,27,7.71,7.33,10.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,16,100,127,7,20,21,6.3,7.62,13.0,0,6,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,16,101,127,7,19,21,6.63,7.54,12.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,16,102,128,7,18,20,6.67,7.53,10.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,17,103,128,8,17,20,7.06,7.46,9.5,1,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,17,104,128,8,16,20,7.5,7.38,9.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,17,105,128,8,15,20,8.0,7.31,8.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,17,106,128,8,14,20,8.57,7.25,6.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,17,107,129,8,13,19,8.77,7.23,5.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,17,108,130,8,12,18,9.0,7.22,5.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,18,109,131,8,11,17,9.27,7.21,5.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,18,110,135,8,10,13,7.8,7.36,7.0,0,4,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,18,111,135,8,9,13,8.67,7.3,7.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,18,112,137,8,8,11,8.25,7.34,5.0,0,2,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,18,113,137,8,7,11,9.43,7.27,5.0,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,18,114,138,8,6,10,10.0,7.26,5.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,19,115,139,8,5,9,10.8,7.25,5.5,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,19,116,139,8,4,9,13.5,7.19,5.5,0,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,19,117,139,9,3,9,18.0,7.13,5.5,1,0,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,19,118,140,9,2,8,24.0,7.12,6.0,0,1,0,0,148,0,0.533,0.4
1433383,West Indies,Bangladesh,19,119,140,10,1,8,48.0,7.06,5.5,1,0,0,0,148,0,0.533,0.4
1434157,Romania,Bulgaria,0,1,0,0,119,80,4.03,0.0,0.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,0,2,0,0,118,80,4.07,0.0,0.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,0,3,0,0,117,80,4.1,0.0,0.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,0,4,0,0,116,80,4.14,0.0,0.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,0,5,0,0,115,80,4.17,0.0,0.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,0,6,1,0,114,79,4.16,1.0,1.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,1,7,1,0,113,79,4.19,0.86,0.86,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,1,8,1,0,112,79,4.23,0.75,0.75,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,1,9,1,0,111,79,4.27,0.67,0.67,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,1,10,1,0,110,79,4.31,0.6,0.6,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,1,11,1,0,109,79,4.35,0.55,0.55,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,1,12,2,0,108,78,4.33,1.0,1.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,2,13,2,0,107,78,4.37,0.92,1.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,2,13,3,0,107,77,4.32,1.38,1.5,0,1,1,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,2,14,3,0,106,77,4.36,1.29,1.5,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,2,14,4,0,106,76,4.3,1.71,2.0,0,1,1,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,2,15,6,0,105,74,4.23,2.4,3.0,0,2,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,2,16,6,0,104,74,4.27,2.25,3.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,2,17,6,1,103,74,4.31,2.12,3.0,1,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,2,18,7,1,102,73,4.29,2.33,3.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,3,19,7,1,101,73,4.34,2.21,3.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,3,20,8,1,100,72,4.32,2.4,3.5,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,3,21,9,1,99,71,4.3,2.57,4.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,3,21,10,1,99,70,4.24,2.86,4.5,0,1,1,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,3,22,12,1,98,68,4.16,3.27,5.5,0,2,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,3,23,12,1,97,68,4.21,3.13,5.5,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,3,24,14,1,96,66,4.12,3.5,6.0,0,2,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,4,25,14,1,95,66,4.17,3.36,5.5,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,4,26,18,1,94,62,3.96,4.15,7.0,0,4,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,4,27,22,1,93,58,3.74,4.89,8.0,0,4,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,4,28,26,1,92,54,3.52,5.57,10.0,0,4,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,4,29,30,1,91,50,3.3,6.21,12.0,0,4,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,4,30,31,1,90,49,3.27,6.2,12.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,5,31,31,1,89,49,3.3,6.0,12.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,5,31,32,1,89,48,3.24,6.19,12.5,0,1,1,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,5,32,32,1,88,48,3.27,6.0,12.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,5,33,33,1,87,47,3.24,6.0,11.5,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,5,34,37,1,86,43,3.0,6.53,12.5,0,4,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,5,35,37,1,85,43,3.04,6.34,12.5,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,5,36,37,1,84,43,3.07,6.17,11.5,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,6,37,37,1,83,43,3.11,6.0,11.5,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,6,38,38,1,82,42,3.07,6.0,10.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,6,39,38,1,81,42,3.11,5.85,8.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,6,40,38,1,80,42,3.15,5.7,6.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,6,41,38,2,79,42,3.19,5.56,4.0,1,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,6,42,38,2,78,42,3.23,5.43,3.5,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,7,43,39,2,77,41,3.19,5.44,3.5,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,7,44,40,2,76,40,3.16,5.45,4.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,7,45,44,2,75,36,2.88,5.87,5.5,0,4,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,7,46,45,2,74,35,2.84,5.87,4.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,7,46,50,2,74,30,2.43,6.52,6.5,0,5,1,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,7,47,51,2,73,29,2.38,6.51,7.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,7,48,52,2,72,28,2.33,6.5,7.5,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,8,49,56,2,71,24,2.03,6.86,9.5,0,4,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,8,50,56,2,70,24,2.06,6.72,9.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,8,51,56,2,69,24,2.09,6.59,9.0,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,8,52,62,2,68,18,1.59,7.15,12.0,0,6,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,8,53,62,3,67,18,1.61,7.02,12.0,1,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,8,54,63,3,66,17,1.55,7.0,12.5,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,9,55,65,3,65,15,1.38,7.09,13.0,0,2,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,9,56,66,3,64,14,1.31,7.07,13.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,9,57,67,3,63,13,1.24,7.05,11.5,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,9,58,68,3,62,12,1.16,7.03,9.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,9,59,68,3,61,12,1.18,6.92,8.5,0,0,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,9,60,74,3,60,6,0.6,7.4,11.0,0,6,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,10,61,75,3,59,5,0.51,7.38,9.5,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,10,62,76,3,58,4,0.41,7.35,10.0,0,1,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,10,63,79,3,57,1,0.11,7.52,11.5,0,3,0,0,80,1,0.4,0.533
1434157,Romania,Bulgaria,10,64,80,3,56,0,0.0,7.5,9.0,0,1,0,0,80,1,0.4,0.533
1436471,Luxembourg,Italy,0,0,1,0,120,166,8.3,0.0,0.0,0,1,1,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,0,1,1,0,119,166,8.37,6.0,0.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,0,2,3,0,118,164,8.34,9.0,6.0,0,2,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,0,3,3,0,117,164,8.41,6.0,4.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,0,4,3,0,116,164,8.48,4.5,3.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,0,5,3,0,115,164,8.56,3.6,2.4,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,0,6,3,0,114,164,8.63,3.0,2.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,1,7,4,0,113,163,8.65,3.43,2.57,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,1,8,4,0,112,163,8.73,3.0,2.25,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,1,9,4,0,111,163,8.81,2.67,2.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,1,10,8,0,110,159,8.67,4.8,4.2,0,4,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,1,11,8,0,109,159,8.75,4.36,3.82,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,1,12,8,0,108,159,8.83,4.0,3.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,2,13,8,0,107,159,8.92,3.69,3.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,2,14,8,0,106,159,9.0,3.43,2.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,2,15,8,1,105,159,9.09,3.2,2.5,1,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,2,16,8,1,104,159,9.17,3.0,2.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,2,17,8,1,103,159,9.26,2.82,2.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,2,18,8,2,102,159,9.35,2.67,2.5,1,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,3,19,8,2,101,159,9.45,2.53,2.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,3,20,9,2,100,158,9.48,2.7,2.5,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,3,21,9,2,99,158,9.58,2.57,2.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,3,22,13,2,98,154,9.43,3.55,2.5,0,4,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,3,23,13,2,97,154,9.53,3.39,2.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,3,24,13,3,96,154,9.62,3.25,2.5,1,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,4,25,17,3,95,150,9.47,4.08,4.5,0,4,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,4,26,18,3,94,149,9.51,4.15,5.0,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,4,27,18,3,93,149,9.61,4.0,5.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,4,28,19,3,92,148,9.65,4.07,5.5,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,4,29,19,3,91,148,9.76,3.93,5.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,4,30,19,3,90,148,9.87,3.8,5.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,5,31,19,3,89,148,9.98,3.68,5.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,5,32,19,3,88,148,10.09,3.56,5.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,5,33,19,3,87,148,10.21,3.45,5.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,5,34,19,4,86,148,10.33,3.35,3.0,1,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,5,35,20,4,85,147,10.38,3.43,3.5,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,5,36,21,4,84,146,10.43,3.5,4.0,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,6,37,22,4,83,145,10.48,3.57,2.5,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,6,38,22,4,82,145,10.61,3.47,2.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,6,39,22,4,81,145,10.74,3.38,2.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,6,40,22,4,80,145,10.88,3.3,1.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,6,41,22,4,79,145,11.01,3.22,1.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,6,42,22,4,78,145,11.15,3.14,1.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,7,43,22,4,77,145,11.3,3.07,1.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,7,43,23,4,77,144,11.22,3.21,2.0,0,1,1,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,7,44,24,4,76,143,11.29,3.27,2.5,0,1,0,0,167,0,0.467,0.6
