match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1425122,Canada,United States of America,0,2,6,0,118,225,11.44,18.0,18.0,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,0,3,12,0,117,219,11.23,24.0,24.0,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,0,4,16,0,116,215,11.12,24.0,24.0,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,0,5,17,0,115,214,11.17,20.4,20.4,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,0,6,17,1,114,214,11.26,17.0,17.0,1,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,1,7,17,1,113,214,11.36,14.57,14.57,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,1,8,18,1,112,213,11.41,13.5,13.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,1,9,18,1,111,213,11.51,12.0,12.0,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,1,10,20,1,110,211,11.51,12.0,12.0,0,2,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,1,11,22,1,109,209,11.5,12.0,12.0,0,2,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,1,12,24,1,108,207,11.5,12.0,12.0,0,2,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,2,13,24,1,107,207,11.61,11.08,12.0,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,2,14,25,1,106,206,11.66,10.71,9.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,2,15,26,1,105,205,11.71,10.4,7.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,2,16,30,1,104,201,11.6,11.25,7.0,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,2,17,30,1,103,201,11.71,10.59,6.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,2,18,30,1,102,201,11.82,10.0,6.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,3,19,31,1,101,200,11.88,9.79,7.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,3,20,35,1,100,196,11.76,10.5,8.5,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,3,21,35,1,99,196,11.88,10.0,8.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,3,22,36,1,98,195,11.94,9.82,8.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,3,23,40,1,97,191,11.81,10.43,9.0,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,3,24,41,1,96,190,11.88,10.25,8.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,4,25,41,1,95,190,12.0,9.84,8.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,4,26,41,1,94,190,12.13,9.46,8.0,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,4,27,43,1,93,188,12.13,9.56,8.5,0,2,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,4,27,44,1,93,187,12.06,9.78,9.0,0,1,1,0,231,0,0.8,0.6
1425122,Canada,United States of America,4,28,45,1,92,186,12.13,9.64,7.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,4,29,51,1,91,180,11.87,10.55,10.5,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,4,30,52,1,90,179,11.93,10.4,11.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,5,31,53,1,89,178,12.0,10.26,11.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,5,32,54,1,88,177,12.07,10.12,9.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,5,33,60,1,87,171,11.79,10.91,12.5,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,5,34,61,1,86,170,11.86,10.76,12.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,5,35,65,1,85,166,11.72,11.14,12.5,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,5,36,65,1,84,166,11.86,10.83,12.0,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,6,37,65,1,83,166,12.0,10.54,12.0,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,6,38,69,1,82,162,11.85,10.89,14.0,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,6,39,73,1,81,158,11.7,11.23,14.5,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,6,40,73,1,80,158,11.85,10.95,14.0,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,6,41,74,1,79,157,11.92,10.83,11.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,6,42,75,1,78,156,12.0,10.71,11.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,7,42,76,1,78,155,11.92,10.86,12.0,0,1,1,0,231,0,0.8,0.6
1425122,Canada,United States of America,7,43,77,1,77,154,12.0,10.74,12.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,7,44,78,1,76,153,12.08,10.64,12.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,7,45,79,1,75,152,12.16,10.53,9.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,7,46,80,1,74,151,12.24,10.43,9.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,7,47,81,1,73,150,12.33,10.34,8.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,7,47,82,1,73,149,12.25,10.47,8.5,0,1,1,0,231,0,0.8,0.6
1425122,Canada,United States of America,7,48,82,1,72,149,12.42,10.25,8.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,8,49,86,1,71,145,12.25,10.53,10.5,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,8,50,87,1,70,144,12.34,10.44,9.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,8,51,93,1,69,138,12.0,10.94,10.0,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,8,52,95,1,68,136,12.0,10.96,11.0,0,2,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,8,52,96,1,68,135,11.91,11.08,11.5,0,1,1,0,231,0,0.8,0.6
1425122,Canada,United States of America,8,53,97,1,67,134,12.0,10.98,11.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,8,54,97,1,66,134,12.18,10.78,10.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,9,55,97,1,65,134,12.37,10.58,10.0,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,9,56,98,1,64,133,12.47,10.5,10.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,9,57,98,1,63,133,12.67,10.32,9.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,9,58,99,1,62,132,12.77,10.24,9.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,9,59,99,1,61,132,12.98,10.07,8.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,9,59,100,1,61,131,12.89,10.17,9.0,0,1,1,0,231,0,0.8,0.6
1425122,Canada,United States of America,9,60,100,1,60,131,13.1,10.0,9.0,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,10,61,101,1,59,130,13.22,9.93,7.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,10,62,105,1,58,126,13.03,10.16,9.0,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,10,63,111,1,57,120,12.63,10.57,9.0,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,10,64,112,1,56,119,12.75,10.5,8.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,10,65,112,2,55,119,12.98,10.34,7.5,1,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,10,66,112,2,54,119,13.22,10.18,7.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,11,67,113,2,53,118,13.36,10.12,8.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,11,68,114,2,52,117,13.5,10.06,8.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,11,69,114,3,51,117,13.76,9.91,8.0,1,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,11,70,114,3,50,117,14.04,9.77,7.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,11,71,115,3,49,116,14.2,9.72,7.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,11,72,121,3,48,110,13.75,10.08,10.5,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,12,73,122,3,47,109,13.91,10.03,10.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,12,74,123,3,46,108,14.09,9.97,9.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,12,75,125,3,45,106,14.13,10.0,7.0,0,2,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,12,76,126,3,44,105,14.32,9.95,7.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,12,77,130,3,43,101,14.09,10.13,9.0,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,12,78,132,3,42,99,14.14,10.15,10.0,0,2,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,13,79,132,3,41,99,14.49,10.03,9.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,13,80,133,3,40,98,14.7,9.97,9.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,13,81,139,3,39,92,14.15,10.3,12.5,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,13,82,140,3,38,91,14.37,10.24,13.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,13,83,140,4,37,91,14.76,10.12,12.5,1,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,13,84,141,4,36,90,15.0,10.07,10.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,14,85,141,4,35,90,15.43,9.95,9.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,14,86,145,4,34,86,15.18,10.12,11.0,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,14,87,146,4,33,85,15.45,10.07,10.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,14,88,146,5,32,85,15.94,9.95,10.0,1,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,14,89,146,5,31,85,16.45,9.84,8.0,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,14,90,146,6,30,85,17.0,9.73,7.0,1,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,15,91,148,6,29,83,17.17,9.76,8.0,0,2,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,15,92,154,6,28,77,16.5,10.04,10.5,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,15,93,158,6,27,73,16.22,10.19,9.5,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,15,94,159,6,26,72,16.62,10.15,9.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,15,95,159,6,25,72,17.28,10.04,9.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,15,96,159,6,24,72,18.0,9.94,9.0,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,16,97,160,6,23,71,18.52,9.9,9.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,16,97,161,6,23,70,18.26,9.96,10.0,0,1,1,0,231,0,0.8,0.6
1425122,Canada,United States of America,16,98,161,7,22,70,19.09,9.86,8.0,1,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,16,99,162,7,21,69,19.71,9.82,8.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,16,100,163,7,20,68,20.4,9.78,8.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,16,101,169,7,19,62,19.58,10.04,11.5,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,16,102,173,7,18,58,19.33,10.18,13.5,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,17,103,177,7,17,54,19.06,10.31,14.5,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,17,104,178,7,16,53,19.88,10.27,12.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,17,105,178,8,15,53,21.2,10.17,10.0,1,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,17,106,179,8,14,52,22.29,10.13,10.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,17,107,180,8,13,51,23.54,10.09,10.5,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,17,108,180,8,12,51,25.5,10.0,10.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,18,109,182,8,11,49,26.73,10.02,10.5,0,2,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,18,110,182,8,10,49,29.4,9.93,10.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,18,111,186,8,9,45,30.0,10.05,12.0,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,18,112,187,8,8,44,33.0,10.02,12.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,18,113,193,8,7,38,32.57,10.25,12.0,0,6,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,18,113,194,8,7,37,31.71,10.3,12.5,0,1,1,0,231,0,0.8,0.6
1425122,Canada,United States of America,18,114,195,8,6,36,36.0,10.26,11.0,0,1,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,19,115,195,9,5,36,43.2,10.17,9.0,1,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,19,116,195,9,4,36,54.0,10.09,8.5,0,0,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,19,117,199,9,3,32,64.0,10.21,10.5,0,4,0,0,231,0,0.8,0.6
1425122,Canada,United States of America,19,118,199,10,2,32,96.0,10.12,10.0,1,0,0,0,231,0,0.8,0.6
1425125,United States of America,Canada,0,0,1,0,120,168,8.4,0.0,0.0,0,1,1,0,169,1,0.667,0.667
1425125,United States of America,Canada,0,1,5,0,119,164,8.27,30.0,24.0,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,0,2,5,1,118,164,8.34,15.0,12.0,1,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,0,3,6,1,117,163,8.36,12.0,10.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,0,4,7,1,116,162,8.38,10.5,9.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,0,4,8,1,116,161,8.33,12.0,10.5,0,1,1,0,169,1,0.667,0.667
1425125,United States of America,Canada,0,5,9,1,115,160,8.35,10.8,9.6,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,0,6,9,1,114,160,8.42,9.0,8.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,1,7,9,2,113,160,8.5,7.71,6.86,1,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,1,8,9,3,112,160,8.57,6.75,6.0,1,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,1,9,9,3,111,160,8.65,6.0,5.33,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,1,10,13,3,110,156,8.51,7.8,7.2,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,1,11,13,3,109,156,8.59,7.09,6.55,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,1,12,13,3,108,156,8.67,6.5,6.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,2,13,14,3,107,155,8.69,6.46,4.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,2,13,15,3,107,154,8.64,6.92,5.0,0,1,1,0,169,1,0.667,0.667
1425125,United States of America,Canada,2,14,15,3,106,154,8.72,6.43,5.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,2,15,15,3,105,154,8.8,6.0,4.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,2,16,15,3,104,154,8.88,5.62,3.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,2,16,16,3,104,153,8.83,6.0,4.0,0,1,0,1,169,1,0.667,0.667
1425125,United States of America,Canada,2,17,17,3,103,152,8.85,6.0,4.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,2,18,21,3,102,148,8.71,7.0,6.0,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,3,19,25,3,101,144,8.55,7.89,8.0,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,3,20,25,3,100,144,8.64,7.5,8.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,3,21,26,3,99,143,8.67,7.43,8.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,3,22,26,3,98,143,8.76,7.09,6.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,3,23,26,3,97,143,8.85,6.78,6.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,3,24,30,3,96,139,8.69,7.5,8.5,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,4,25,31,3,95,138,8.72,7.44,8.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,4,26,32,3,94,137,8.74,7.38,8.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,4,27,32,3,93,137,8.84,7.11,8.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,4,28,32,3,92,137,8.93,6.86,8.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,4,29,32,3,91,137,9.03,6.62,7.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,4,30,33,3,90,136,9.07,6.6,6.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,5,31,33,3,89,136,9.17,6.39,4.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,5,32,33,3,88,136,9.27,6.19,4.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,5,33,37,3,87,132,9.1,6.73,5.5,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,5,34,38,3,86,131,9.14,6.71,6.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,5,35,38,3,85,131,9.25,6.51,6.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,5,36,39,3,84,130,9.29,6.5,4.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,6,37,45,3,83,124,8.96,7.3,7.0,0,6,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,6,38,46,3,82,123,9.0,7.26,7.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,6,39,50,3,81,119,8.81,7.69,9.0,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,6,40,50,3,80,119,8.92,7.5,9.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,6,41,50,3,79,119,9.04,7.32,9.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,6,41,51,3,79,118,8.96,7.46,9.5,0,1,1,0,169,1,0.667,0.667
1425125,United States of America,Canada,6,42,52,3,78,117,9.0,7.43,9.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,7,43,52,3,77,117,9.12,7.26,9.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,7,44,53,3,76,116,9.16,7.23,10.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,7,45,54,3,75,115,9.2,7.2,8.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,7,46,55,3,74,114,9.24,7.17,8.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,7,47,56,3,73,113,9.29,7.15,9.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,7,48,60,3,72,109,9.08,7.5,10.5,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,8,49,61,3,71,108,9.13,7.47,8.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,8,50,61,3,70,108,9.26,7.32,7.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,8,51,67,3,69,102,8.87,7.88,8.5,0,6,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,8,52,71,3,68,98,8.65,8.19,10.5,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,8,53,73,3,67,96,8.6,8.26,11.0,0,2,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,8,54,73,3,66,96,8.73,8.11,10.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,9,55,79,3,65,90,8.31,8.62,13.5,0,6,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,9,56,80,3,64,89,8.34,8.57,13.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,9,57,81,3,63,88,8.38,8.53,13.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,9,58,82,3,62,87,8.42,8.48,13.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,9,59,88,3,61,81,7.97,8.95,16.0,0,6,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,9,60,89,3,60,80,8.0,8.9,14.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,10,60,90,3,60,79,7.9,9.0,15.0,0,1,1,0,169,1,0.667,0.667
1425125,United States of America,Canada,10,61,91,3,59,78,7.93,8.95,15.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,10,62,92,3,58,77,7.97,8.9,15.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,10,63,93,3,57,76,8.0,8.86,13.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,10,64,97,3,56,72,7.71,9.09,13.0,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,10,65,97,3,55,72,7.85,8.95,12.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,10,66,98,3,54,71,7.89,8.91,12.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,11,67,99,3,53,70,7.92,8.87,10.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,11,68,100,3,52,69,7.96,8.82,10.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,11,69,101,3,51,68,8.0,8.78,10.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,11,70,101,3,50,68,8.16,8.66,9.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,11,71,101,3,49,68,8.33,8.54,6.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,11,72,102,3,48,67,8.38,8.5,6.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,12,73,103,3,47,66,8.43,8.47,6.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,12,74,109,3,46,60,7.83,8.84,8.5,0,6,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,12,75,110,3,45,59,7.87,8.8,8.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,12,76,111,3,44,58,7.91,8.76,7.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,12,77,112,3,43,57,7.95,8.73,7.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,12,78,113,3,42,56,8.0,8.69,7.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,13,79,113,3,41,56,8.2,8.58,7.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,13,80,113,4,40,56,8.4,8.47,6.5,1,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,13,81,117,4,39,52,8.0,8.67,8.0,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,13,82,118,4,38,51,8.05,8.63,8.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,13,83,119,4,37,50,8.11,8.6,9.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,13,84,119,4,36,50,8.33,8.5,8.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,14,85,120,4,35,49,8.4,8.47,8.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,14,85,121,4,35,48,8.23,8.54,9.0,0,1,1,0,169,1,0.667,0.667
1425125,United States of America,Canada,14,86,121,4,34,48,8.47,8.44,6.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,14,87,121,4,33,48,8.73,8.34,5.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,14,88,122,4,32,47,8.81,8.32,5.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,14,89,122,4,31,47,9.1,8.22,5.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,14,90,123,4,30,46,9.2,8.2,5.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,15,91,124,4,29,45,9.31,8.18,5.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,15,92,124,4,28,45,9.64,8.09,5.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,15,93,125,4,27,44,9.78,8.06,4.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,15,94,126,4,26,43,9.92,8.04,4.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,15,95,127,4,25,42,10.08,8.02,4.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,15,96,128,4,24,41,10.25,8.0,4.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,16,97,130,4,23,39,10.17,8.04,4.5,0,2,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,16,98,136,4,22,33,9.0,8.33,7.5,0,6,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,16,99,140,4,21,29,8.29,8.48,9.5,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,16,100,140,5,20,29,8.7,8.4,9.0,1,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,16,101,141,5,19,28,8.84,8.38,9.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,16,102,142,5,18,27,9.0,8.35,9.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,17,103,142,6,17,27,9.53,8.27,9.0,1,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,17,104,142,6,16,27,10.12,8.19,9.0,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,17,105,143,6,15,26,10.4,8.17,9.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,17,106,144,6,14,25,10.71,8.15,9.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,17,107,144,6,13,25,11.54,8.07,8.5,0,0,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,17,108,146,6,12,23,11.5,8.11,9.0,0,2,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,18,109,147,6,11,22,12.0,8.09,8.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,18,110,151,6,10,18,10.8,8.24,7.5,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,18,111,152,6,9,17,11.33,8.22,6.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,18,112,154,6,8,15,11.25,8.25,7.0,0,2,0,0,169,1,0.667,0.667
