match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1444955,Fiji,Vanuatu,19,117,120,7,3,38,76.0,6.15,3.5,0,0,0,0,158,0,0.5,0.4
1444955,Fiji,Vanuatu,19,118,121,7,2,37,111.0,6.15,3.5,0,1,0,0,158,0,0.5,0.4
1444955,Fiji,Vanuatu,19,119,121,8,1,37,222.0,6.1,3.5,1,0,0,0,158,0,0.5,0.4
1444955,Fiji,Vanuatu,19,120,121,9,0,37,99.0,6.05,3.0,1,0,0,0,158,0,0.5,0.4
1444959,Cook Islands,Vanuatu,0,1,0,0,119,126,6.35,0.0,0.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,0,2,4,0,118,122,6.2,12.0,12.0,0,4,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,0,3,4,0,117,122,6.26,8.0,8.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,0,4,8,0,116,118,6.1,12.0,12.0,0,4,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,0,5,8,0,115,118,6.16,9.6,9.6,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,0,6,8,0,114,118,6.21,8.0,8.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,1,7,8,0,113,118,6.27,6.86,6.86,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,1,8,10,0,112,116,6.21,7.5,7.5,0,2,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,1,9,16,0,111,110,5.95,10.67,10.67,0,6,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,1,10,16,0,110,110,6.0,9.6,9.6,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,1,11,17,0,109,109,6.0,9.27,9.27,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,1,12,18,0,108,108,6.0,9.0,9.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,2,13,19,0,107,107,6.0,8.77,9.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,2,14,23,0,106,103,5.83,9.86,9.5,0,4,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,2,15,23,0,105,103,5.89,9.2,9.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,2,16,24,0,104,102,5.88,9.0,8.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,2,17,25,0,103,101,5.88,8.82,8.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,2,18,29,0,102,97,5.71,9.67,10.5,0,4,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,3,19,30,0,101,96,5.7,9.47,11.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,3,20,30,0,100,96,5.76,9.0,10.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,3,21,30,0,99,96,5.82,8.57,7.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,3,22,30,0,98,96,5.88,8.18,7.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,3,23,36,0,97,90,5.57,9.39,9.5,0,6,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,3,24,36,0,96,90,5.62,9.0,9.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,4,25,40,0,95,86,5.43,9.6,10.5,0,4,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,4,26,40,0,94,86,5.49,9.23,8.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,4,27,40,0,93,86,5.55,8.89,8.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,4,28,40,1,92,86,5.61,8.57,8.0,1,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,4,29,40,1,91,86,5.67,8.28,7.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,4,30,41,1,90,85,5.67,8.2,6.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,5,31,42,1,89,84,5.66,8.13,6.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,5,32,44,1,88,82,5.59,8.25,7.0,0,2,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,5,33,44,1,87,82,5.66,8.0,7.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,5,34,45,1,86,81,5.65,7.94,7.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,5,35,45,1,85,81,5.72,7.71,4.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,5,36,46,1,84,80,5.71,7.67,5.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,6,37,46,1,83,80,5.78,7.46,3.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,6,38,52,1,82,74,5.41,8.21,6.0,0,6,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,6,38,57,1,82,69,5.05,9.0,8.5,0,5,0,1,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,6,39,58,1,81,68,5.04,8.92,9.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,6,40,59,1,80,67,5.02,8.85,9.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,6,41,60,1,79,66,5.01,8.78,10.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,6,42,62,1,78,64,4.92,8.86,10.5,0,2,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,7,43,63,1,77,63,4.91,8.79,10.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,7,44,64,1,76,62,4.89,8.73,10.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,7,45,65,1,75,61,4.88,8.67,10.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,7,46,66,1,74,60,4.86,8.61,10.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,7,47,66,1,73,60,4.93,8.43,10.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,7,48,68,1,72,58,4.83,8.5,11.0,0,2,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,8,49,69,1,71,57,4.82,8.45,11.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,8,50,70,1,70,56,4.8,8.4,6.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,8,51,72,1,69,54,4.7,8.47,7.0,0,2,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,8,52,73,1,68,53,4.68,8.42,7.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,8,53,74,1,67,52,4.66,8.38,7.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,8,54,74,1,66,52,4.73,8.22,6.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,9,55,75,1,65,51,4.71,8.18,6.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,9,56,75,2,64,51,4.78,8.04,5.5,1,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,9,57,75,2,63,51,4.86,7.89,5.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,9,58,75,2,62,51,4.94,7.76,4.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,9,58,76,2,62,50,4.84,7.86,5.0,0,1,1,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,9,59,76,2,61,50,4.92,7.73,5.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,9,60,77,2,60,49,4.9,7.7,4.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,10,61,77,2,59,49,4.98,7.57,4.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,10,61,78,2,59,48,4.88,7.67,4.5,0,1,1,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,10,62,79,2,58,47,4.86,7.65,4.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,10,63,79,2,57,47,4.95,7.52,3.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,10,64,79,2,56,47,5.04,7.41,3.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,10,65,80,2,55,46,5.02,7.38,3.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,10,66,86,2,54,40,4.44,7.82,6.0,0,6,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,11,67,87,2,53,39,4.42,7.79,6.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,11,68,87,2,52,39,4.5,7.68,6.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,11,69,93,2,51,33,3.88,8.09,9.0,0,6,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,11,70,94,2,50,32,3.84,8.06,9.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,11,71,94,2,49,32,3.92,7.94,9.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,11,72,94,2,48,32,4.0,7.83,8.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,12,73,96,2,47,30,3.83,7.89,9.0,0,2,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,12,74,96,2,46,30,3.91,7.78,8.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,12,75,96,2,45,30,4.0,7.68,8.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,12,76,96,3,44,30,4.09,7.58,8.5,1,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,12,77,96,3,43,30,4.19,7.48,8.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,12,78,97,3,42,29,4.14,7.46,5.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,13,79,97,3,41,29,4.24,7.37,5.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,13,80,98,3,40,28,4.2,7.35,5.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,13,81,99,3,39,27,4.15,7.33,3.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,13,82,103,3,38,23,3.63,7.54,4.5,0,4,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,13,83,104,3,37,22,3.57,7.52,5.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,13,84,105,3,36,21,3.5,7.5,5.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,14,85,105,3,35,21,3.6,7.41,4.5,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,14,86,106,3,34,20,3.53,7.4,5.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,14,87,106,3,33,20,3.64,7.31,5.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,14,88,106,3,32,20,3.75,7.23,5.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,14,89,106,3,31,20,3.87,7.15,5.0,0,0,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,14,90,107,3,30,19,3.8,7.13,5.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,15,91,108,3,29,18,3.72,7.12,5.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,15,92,110,3,28,16,3.43,7.17,6.0,0,2,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,15,93,114,3,27,12,2.67,7.35,7.5,0,4,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,15,94,118,3,26,8,1.85,7.53,7.5,0,4,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,15,95,119,3,25,7,1.68,7.52,7.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,15,96,120,3,24,6,1.5,7.5,7.5,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,16,97,121,3,23,5,1.3,7.48,8.0,0,1,0,0,126,1,0.625,0.333
1444959,Cook Islands,Vanuatu,16,98,127,3,22,0,0.0,7.78,10.5,0,6,0,0,126,1,0.625,0.333
1446763,United States of America,Netherlands,0,1,0,0,119,218,10.99,0.0,0.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,0,2,4,0,118,214,10.88,12.0,12.0,0,4,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,0,3,4,0,117,214,10.97,8.0,8.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,0,4,4,0,116,214,11.07,6.0,6.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,0,5,4,0,115,214,11.17,4.8,4.8,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,0,6,4,0,114,214,11.26,4.0,4.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,1,6,5,0,114,213,11.21,5.0,5.0,0,1,1,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,1,7,5,0,113,213,11.31,4.29,4.29,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,1,8,6,0,112,212,11.36,4.5,4.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,1,9,12,0,111,206,11.14,8.0,8.0,0,6,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,1,10,16,0,110,202,11.02,9.6,9.6,0,4,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,1,11,16,0,109,202,11.12,8.73,8.73,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,1,12,16,1,108,202,11.22,8.0,8.0,1,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,2,13,16,1,107,202,11.33,7.38,8.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,2,14,16,1,106,202,11.43,6.86,6.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,2,15,16,2,105,202,11.54,6.4,6.0,1,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,2,16,16,2,104,202,11.65,6.0,6.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,2,17,17,2,103,201,11.71,6.0,6.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,2,18,17,2,102,201,11.82,5.67,6.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,3,19,17,2,101,201,11.94,5.37,6.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,3,20,19,2,100,199,11.94,5.7,6.5,0,2,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,3,21,23,2,99,195,11.82,6.57,5.5,0,4,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,3,22,23,2,98,195,11.94,6.27,3.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,3,23,25,2,97,193,11.94,6.52,4.5,0,2,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,3,24,27,2,96,191,11.94,6.75,5.5,0,2,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,4,25,33,2,95,185,11.68,7.92,8.5,0,6,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,4,26,33,2,94,185,11.81,7.62,8.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,4,27,33,2,93,185,11.94,7.33,8.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,4,28,33,3,92,185,12.07,7.07,8.5,1,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,4,29,33,3,91,185,12.2,6.83,8.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,4,30,34,3,90,184,12.27,6.8,8.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,5,31,34,3,89,184,12.4,6.58,8.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,5,32,38,3,88,180,12.27,7.12,9.5,0,4,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,5,33,38,3,87,180,12.41,6.91,7.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,5,34,38,3,86,180,12.56,6.71,7.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,5,35,40,3,85,178,12.56,6.86,7.5,0,2,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,5,36,44,3,84,174,12.43,7.33,8.5,0,4,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,6,37,44,3,83,174,12.58,7.14,5.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,6,38,50,3,82,168,12.29,7.89,8.5,0,6,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,6,39,56,3,81,162,12.0,8.62,11.5,0,6,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,6,40,56,3,80,162,12.15,8.4,11.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,6,41,60,3,79,158,12.0,8.78,13.5,0,4,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,6,42,60,3,78,158,12.15,8.57,13.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,7,43,64,3,77,154,12.0,8.93,15.0,0,4,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,7,44,64,3,76,154,12.16,8.73,13.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,7,45,64,3,75,154,12.32,8.53,13.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,7,46,65,3,74,153,12.41,8.48,13.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,7,47,71,3,73,147,12.08,9.06,15.5,0,6,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,7,48,71,3,72,147,12.25,8.88,13.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,8,49,72,3,71,146,12.34,8.82,14.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,8,50,73,3,70,145,12.43,8.76,11.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,8,51,79,3,69,139,12.09,9.29,11.5,0,6,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,8,52,79,3,68,139,12.26,9.12,11.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,8,53,80,3,67,138,12.36,9.06,10.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,8,54,80,4,66,138,12.55,8.89,10.0,1,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,9,55,81,4,65,137,12.65,8.84,8.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,9,56,81,5,64,137,12.84,8.68,8.5,1,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,9,57,81,5,63,137,13.05,8.53,8.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,9,58,85,5,62,133,12.87,8.79,10.0,0,4,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,9,59,86,5,61,132,12.98,8.75,7.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,9,60,87,5,60,131,13.1,8.7,8.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,10,61,88,5,59,130,13.22,8.66,8.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,10,62,89,5,58,129,13.34,8.61,8.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,10,63,90,5,57,128,13.47,8.57,5.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,10,64,90,5,56,128,13.71,8.44,5.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,10,65,91,5,55,127,13.85,8.4,5.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,10,66,91,5,54,127,14.11,8.27,5.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,11,67,91,6,53,127,14.38,8.15,5.0,1,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,11,68,91,6,52,127,14.65,8.03,5.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,11,69,92,6,51,126,14.82,8.0,5.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,11,70,93,6,50,125,15.0,7.97,4.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,11,71,94,6,49,124,15.18,7.94,4.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,11,72,94,6,48,124,15.5,7.83,3.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,12,73,96,6,47,122,15.57,7.89,4.0,0,2,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,12,74,97,6,46,121,15.78,7.86,4.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,12,75,98,6,45,120,16.0,7.84,4.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,12,76,99,6,44,119,16.23,7.82,4.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,12,77,100,6,43,118,16.47,7.79,4.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,12,78,100,6,42,118,16.86,7.69,4.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,13,79,101,6,41,117,17.12,7.67,5.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,13,80,101,7,40,117,17.55,7.57,5.0,1,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,13,81,103,7,39,115,17.69,7.63,5.5,0,2,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,13,82,104,7,38,114,18.0,7.61,5.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,13,83,110,7,37,108,17.51,7.95,8.0,0,6,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,13,84,110,7,36,108,18.0,7.86,8.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,14,85,110,7,35,108,18.51,7.76,7.0,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,14,86,110,7,34,108,19.06,7.67,6.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,14,87,112,7,33,106,19.27,7.72,7.0,0,2,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,14,88,112,8,32,106,19.88,7.64,6.5,1,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,14,89,113,8,31,105,20.32,7.62,6.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,14,90,113,9,30,105,21.0,7.53,6.5,1,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,15,91,114,9,29,104,21.52,7.52,6.5,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,15,92,114,9,28,104,22.29,7.43,6.5,0,0,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,15,93,115,9,27,103,22.89,7.42,6.0,0,1,0,0,218,0,0.467,0.533
1446763,United States of America,Netherlands,15,94,115,10,26,103,23.77,7.34,5.5,1,0,0,0,218,0,0.467,0.533
1446766,United States of America,Netherlands,0,1,0,0,119,133,6.71,0.0,0.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,0,2,0,0,118,133,6.76,0.0,0.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,0,3,0,0,117,133,6.82,0.0,0.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,0,4,2,0,116,131,6.78,3.0,3.0,0,2,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,0,5,6,0,115,127,6.63,7.2,7.2,0,4,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,0,6,8,0,114,125,6.58,8.0,8.0,0,2,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,1,7,8,0,113,125,6.64,6.86,6.86,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,1,8,12,0,112,121,6.48,9.0,9.0,0,4,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,1,9,12,0,111,121,6.54,8.0,8.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,1,10,16,0,110,117,6.38,9.6,9.6,0,4,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,1,11,16,0,109,117,6.44,8.73,8.73,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,1,12,16,0,108,117,6.5,8.0,8.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,2,13,16,0,107,117,6.56,7.38,8.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,2,14,20,0,106,113,6.4,8.57,10.0,0,4,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,2,15,20,1,105,113,6.46,8.0,10.0,1,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,2,16,24,1,104,109,6.29,9.0,11.0,0,4,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,2,17,24,1,103,109,6.35,8.47,9.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,2,18,25,1,102,108,6.35,8.33,8.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,3,19,25,1,101,108,6.42,7.89,8.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,3,20,29,1,100,104,6.24,8.7,8.5,0,4,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,3,21,30,1,99,103,6.24,8.57,9.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,3,22,32,1,98,101,6.18,8.73,8.0,0,2,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,3,23,32,1,97,101,6.25,8.35,8.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,3,24,35,1,96,98,6.12,8.75,9.5,0,3,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,4,25,35,1,95,98,6.19,8.4,9.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,4,26,35,1,94,98,6.26,8.08,7.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,4,27,41,1,93,92,5.94,9.11,10.5,0,6,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,4,28,41,1,92,92,6.0,8.79,8.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,4,29,45,1,91,88,5.8,9.31,10.5,0,4,0,0,133,0,0.533,0.467
