match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1450769,Indonesia,South Korea,11,68,47,5,52,53,6.12,4.15,2.5,0,1,0,0,100,1,0.333,0.0,0.5884675039647662,0.2725453
1450769,Indonesia,South Korea,11,69,48,5,51,52,6.12,4.17,3.0,0,1,0,0,100,1,0.333,0.0,0.5988030004404471,0.27652934
1450769,Indonesia,South Korea,11,69,49,5,51,51,6.0,4.26,3.5,0,1,1,0,100,1,0.333,0.0,0.6157981315536796,0.364247
1450769,Indonesia,South Korea,11,70,50,5,50,50,6.0,4.29,4.0,0,1,0,0,100,1,0.333,0.0,0.625883604971429,0.3734538
1450769,Indonesia,South Korea,11,71,52,5,49,48,5.88,4.39,5.0,0,2,0,0,100,1,0.333,0.0,0.6521979947502882,0.39016265
1450769,Indonesia,South Korea,11,71,53,5,49,47,5.76,4.48,5.5,0,1,1,0,100,1,0.333,0.0,0.6681846289833386,0.4387573
1450769,Indonesia,South Korea,11,72,57,5,48,43,5.38,4.75,7.5,0,4,0,0,100,1,0.333,0.0,0.7248251411132839,0.6256053
1450769,Indonesia,South Korea,12,73,58,5,47,42,5.36,4.77,7.0,0,1,0,0,100,1,0.333,0.0,0.7356048965946063,0.6757246
1450769,Indonesia,South Korea,12,74,58,5,46,42,5.48,4.7,6.5,0,0,0,0,100,1,0.333,0.0,0.7300396842396936,0.6757246
1450769,Indonesia,South Korea,12,75,58,6,45,42,5.6,4.64,6.5,1,0,0,0,100,1,0.333,0.0,0.5804807763625299,0.4985993
1450769,Indonesia,South Korea,12,76,58,6,44,42,5.73,4.58,6.5,0,0,0,0,100,1,0.333,0.0,0.5720900049441006,0.4897502
1450769,Indonesia,South Korea,12,77,58,6,43,42,5.86,4.52,6.0,0,0,0,0,100,1,0.333,0.0,0.5636575615988134,0.40378836
1450769,Indonesia,South Korea,12,78,59,6,42,41,5.86,4.54,6.5,0,1,0,0,100,1,0.333,0.0,0.5741652602058179,0.41735896
1450769,Indonesia,South Korea,13,79,61,6,41,39,5.71,4.63,7.5,0,2,0,0,100,1,0.333,0.0,0.606064934728687,0.5129788
1450769,Indonesia,South Korea,13,80,62,6,40,38,5.7,4.65,7.5,0,1,0,0,100,1,0.333,0.0,0.6176502664077325,0.5632293
1450769,Indonesia,South Korea,13,81,63,6,39,37,5.69,4.67,7.0,0,1,0,0,100,1,0.333,0.0,0.6291033918405105,0.56103426
1450769,Indonesia,South Korea,13,82,63,6,38,37,5.84,4.61,6.5,0,0,0,0,100,1,0.333,0.0,0.618250691473148,0.4861828
1450769,Indonesia,South Korea,13,83,64,6,37,36,5.84,4.63,5.5,0,1,0,0,100,1,0.333,0.0,0.628310643668743,0.47529426
1450769,Indonesia,South Korea,13,84,65,6,36,35,5.83,4.64,4.0,0,1,0,0,100,1,0.333,0.0,0.6396307540105312,0.49486482
1450769,Indonesia,South Korea,14,85,65,6,35,35,6.0,4.59,3.5,0,0,0,0,100,1,0.333,0.0,0.6261279196774889,0.45448393
1450769,Indonesia,South Korea,14,85,66,6,35,34,5.83,4.66,4.0,0,1,0,1,100,1,0.333,0.0,0.6494467531608002,0.5017164
1450769,Indonesia,South Korea,14,85,68,6,35,32,5.49,4.8,5.0,0,2,0,1,100,1,0.333,0.0,0.6939269178037021,0.59177506
1450769,Indonesia,South Korea,14,86,69,6,34,31,5.47,4.81,5.5,0,1,0,0,100,1,0.333,0.0,0.7054251647342094,0.6171212
1450769,Indonesia,South Korea,14,87,71,6,33,29,5.27,4.9,6.5,0,2,0,0,100,1,0.333,0.0,0.7378645623623,0.67076916
1450769,Indonesia,South Korea,14,88,71,6,32,29,5.44,4.84,6.5,0,0,0,0,100,1,0.333,0.0,0.7264684520625229,0.6622623
1450769,Indonesia,South Korea,14,89,71,6,31,29,5.61,4.79,6.5,0,0,0,0,100,1,0.333,0.0,0.7147684232895908,0.64046186
1450769,Indonesia,South Korea,14,90,71,7,30,29,5.8,4.73,6.0,1,0,0,0,100,1,0.333,0.0,0.5515674527853213,0.30024067
1450769,Indonesia,South Korea,15,91,71,7,29,29,6.0,4.68,5.0,0,0,0,0,100,1,0.333,0.0,0.5327199800662998,0.26567915
1450769,Indonesia,South Korea,15,92,72,7,28,28,6.0,4.7,5.0,0,1,0,0,100,1,0.333,0.0,0.5433691418235426,0.26567915
1450769,Indonesia,South Korea,15,92,73,7,28,27,5.79,4.76,5.5,0,1,1,0,100,1,0.333,0.0,0.5741094935004456,0.3247033
1450769,Indonesia,South Korea,15,93,73,7,27,27,6.0,4.71,5.0,0,0,0,0,100,1,0.333,0.0,0.5539788062571732,0.27663007
1450769,Indonesia,South Korea,15,93,75,7,27,25,5.56,4.84,6.0,0,2,1,0,100,1,0.333,0.0,0.6172960381389573,0.3712788
1450769,Indonesia,South Korea,15,94,75,7,26,25,5.77,4.79,6.0,0,0,0,0,100,1,0.333,0.0,0.5977765108466228,0.34422818
1450769,Indonesia,South Korea,15,95,76,7,25,24,5.76,4.8,6.0,0,1,0,0,100,1,0.333,0.0,0.6094485209520031,0.3752855
1450769,Indonesia,South Korea,15,96,77,7,24,23,5.75,4.81,6.0,0,1,0,0,100,1,0.333,0.0,0.6209965718127018,0.39481318
1450769,Indonesia,South Korea,16,97,77,7,23,23,6.0,4.76,4.5,0,0,0,0,100,1,0.333,0.0,0.5958361680382822,0.33739775
1450769,Indonesia,South Korea,16,98,78,7,22,22,6.0,4.78,4.5,0,1,0,0,100,1,0.333,0.0,0.6061104735680759,0.35207358
1450769,Indonesia,South Korea,16,99,79,7,21,21,6.0,4.79,4.0,0,1,0,0,100,1,0.333,0.0,0.616291792884717,0.37022772
1450769,Indonesia,South Korea,16,100,79,7,20,21,6.3,4.74,4.0,0,0,0,0,100,1,0.333,0.0,0.5838278137082861,0.31682783
1450769,Indonesia,South Korea,16,101,80,7,19,20,6.32,4.75,4.5,0,1,0,0,100,1,0.333,0.0,0.5913320851645508,0.31682783
1450769,Indonesia,South Korea,16,102,81,7,18,19,6.33,4.76,5.0,0,1,0,0,100,1,0.333,0.0,0.6002200331536747,0.32455742
1450769,Indonesia,South Korea,17,103,82,7,17,18,6.35,4.78,5.5,0,1,0,0,100,1,0.333,0.0,0.6076273751923394,0.34060097
1450769,Indonesia,South Korea,17,104,84,7,16,16,6.0,4.85,5.5,0,2,0,0,100,1,0.333,0.0,0.6655374476199586,0.50202686
1450769,Indonesia,South Korea,17,105,85,7,15,15,6.0,4.86,5.0,0,1,0,0,100,1,0.333,0.0,0.6750063270017841,0.5017077
1450769,Indonesia,South Korea,17,106,86,7,14,14,6.0,4.87,5.5,0,1,0,0,100,1,0.333,0.0,0.684334282038822,0.5050933
1450769,Indonesia,South Korea,17,107,87,7,13,13,6.0,4.88,5.5,0,1,0,0,100,1,0.333,0.0,0.6935160684972422,0.54909676
1450769,Indonesia,South Korea,17,108,87,7,12,13,6.5,4.83,5.0,0,0,0,0,100,1,0.333,0.0,0.6370291619098487,0.48969218
1450769,Indonesia,South Korea,18,109,88,8,11,12,6.55,4.84,5.5,1,1,0,0,100,1,0.333,0.0,0.4835037644018472,0.3156025
1450769,Indonesia,South Korea,18,110,90,8,10,10,6.0,4.91,6.0,0,2,0,0,100,1,0.333,0.0,0.5752969747664958,0.41499302
1450769,Indonesia,South Korea,18,111,91,8,9,9,6.0,4.92,6.0,0,1,0,0,100,1,0.333,0.0,0.5857303866056931,0.46431535
1450769,Indonesia,South Korea,18,112,91,8,8,9,6.75,4.88,6.0,0,0,0,0,100,1,0.333,0.0,0.48594000634625345,0.39862058
1450769,Indonesia,South Korea,18,113,91,8,7,9,7.71,4.83,5.5,0,0,0,0,100,1,0.333,0.0,0.35811006739868095,0.2919586
1450769,Indonesia,South Korea,18,114,95,8,6,5,5.0,5.0,7.0,0,4,0,0,100,1,0.333,0.0,0.7443699176612949,0.777439
1450769,Indonesia,South Korea,19,115,96,8,5,4,4.8,5.01,7.0,0,1,0,0,100,1,0.333,0.0,0.7738952380560048,0.9135462
1450769,Indonesia,South Korea,19,116,96,8,4,4,6.0,4.97,6.0,0,0,0,0,100,1,0.333,0.0,0.636585439526347,0.7397933
1450769,Indonesia,South Korea,19,117,97,8,3,3,6.0,4.97,6.0,0,1,0,0,100,1,0.333,0.0,0.6464385375603873,0.82830226
1450769,Indonesia,South Korea,19,118,98,8,2,2,6.0,4.98,6.0,0,1,0,0,100,1,0.333,0.0,0.6561687814678413,0.8707318
1450769,Indonesia,South Korea,19,119,100,8,1,0,0.0,5.04,6.5,0,2,0,0,100,1,0.333,0.0,0.9859732584046081,0.97426546
1450818,United Arab Emirates,United States of America,0,1,4,0,119,172,8.67,24.0,24.0,0,4,0,0,176,0,0.733,0.533,0.305907639663225,0.47167528
1450818,United Arab Emirates,United States of America,0,2,8,0,118,168,8.54,24.0,24.0,0,4,0,0,176,0,0.733,0.533,0.33197516421873596,0.48211378
1450818,United Arab Emirates,United States of America,0,3,9,0,117,167,8.56,18.0,18.0,0,1,0,0,176,0,0.733,0.533,0.33887820252489337,0.480237
1450818,United Arab Emirates,United States of America,0,4,9,0,116,167,8.64,13.5,13.5,0,0,0,0,176,0,0.733,0.533,0.3378332543355651,0.47511578
1450818,United Arab Emirates,United States of America,0,5,9,0,115,167,8.71,10.8,10.8,0,0,0,0,176,0,0.733,0.533,0.3381177756623957,0.47042304
1450818,United Arab Emirates,United States of America,0,6,9,0,114,167,8.79,9.0,9.0,0,0,0,0,176,0,0.733,0.533,0.33707397678046447,0.4339552
1450818,United Arab Emirates,United States of America,1,7,9,0,113,167,8.87,7.71,7.71,0,0,0,0,176,0,0.733,0.533,0.33603176426409154,0.4011417
1450818,United Arab Emirates,United States of America,1,8,9,0,112,167,8.95,6.75,6.75,0,0,0,0,176,0,0.733,0.533,0.3349911458268812,0.38263416
1450818,United Arab Emirates,United States of America,1,9,13,0,111,163,8.81,8.67,8.67,0,4,0,0,176,0,0.733,0.533,0.3636167874564728,0.43308562
1450818,United Arab Emirates,United States of America,1,10,13,0,110,163,8.89,7.8,7.8,0,0,0,0,176,0,0.733,0.533,0.362537387490041,0.40137848
1450818,United Arab Emirates,United States of America,1,11,17,0,109,159,8.75,9.27,9.27,0,4,0,0,176,0,0.733,0.533,0.39212892080488304,0.4421565
1450818,United Arab Emirates,United States of America,1,12,17,0,108,159,8.83,8.5,8.5,0,0,0,0,176,0,0.733,0.533,0.3910168872800543,0.4264259
1450818,United Arab Emirates,United States of America,2,13,19,0,107,157,8.8,8.77,7.5,0,2,0,0,176,0,0.733,0.533,0.40555404177668325,0.43425882
1450818,United Arab Emirates,United States of America,2,14,19,0,106,157,8.89,8.14,5.5,0,0,0,0,176,0,0.733,0.533,0.40299951723201877,0.40048885
1450818,United Arab Emirates,United States of America,2,15,23,0,105,153,8.74,9.2,7.0,0,4,0,0,176,0,0.733,0.533,0.4351062417356766,0.45108727
1450818,United Arab Emirates,United States of America,2,16,24,0,104,152,8.77,9.0,7.5,0,1,0,0,176,0,0.733,0.533,0.4412676808511617,0.47340062
1450818,United Arab Emirates,United States of America,2,16,25,0,104,151,8.71,9.38,8.0,0,1,1,0,176,0,0.733,0.533,0.4500711255713473,0.47453058
1450818,United Arab Emirates,United States of America,2,17,26,0,103,150,8.74,9.18,8.5,0,1,0,0,176,0,0.733,0.533,0.4562733125653126,0.47453058
1450818,United Arab Emirates,United States of America,2,18,27,0,102,149,8.76,9.0,9.0,0,1,0,0,176,0,0.733,0.533,0.4639658695720798,0.47453058
1450818,United Arab Emirates,United States of America,3,19,27,0,101,149,8.85,8.53,9.0,0,0,0,0,176,0,0.733,0.533,0.46132895335830415,0.46112278
1450818,United Arab Emirates,United States of America,3,20,27,1,100,149,8.94,8.1,9.0,1,0,0,0,176,0,0.733,0.533,0.3084762656300609,0.39497295
1450818,United Arab Emirates,United States of America,3,21,27,1,99,149,9.03,7.71,7.0,0,0,0,0,176,0,0.733,0.533,0.3062182273299157,0.38770202
1450818,United Arab Emirates,United States of America,3,22,27,1,98,149,9.12,7.36,7.0,0,0,0,0,176,0,0.733,0.533,0.3039694523419976,0.3541839
1450818,United Arab Emirates,United States of America,3,23,31,1,97,145,8.97,8.09,7.0,0,4,0,0,176,0,0.733,0.533,0.3325817489942301,0.4282169
1450818,United Arab Emirates,United States of America,3,24,35,1,96,141,8.81,8.75,9.0,0,4,0,0,176,0,0.733,0.533,0.363858295051657,0.47844535
1450818,United Arab Emirates,United States of America,4,25,39,1,95,137,8.65,9.36,10.0,0,4,0,0,176,0,0.733,0.533,0.396329523716032,0.48711956
1450818,United Arab Emirates,United States of America,4,26,39,2,94,137,8.74,9.0,10.0,1,0,0,0,176,0,0.733,0.533,0.2548251388510984,0.3745792
1450818,United Arab Emirates,United States of America,4,27,39,2,93,137,8.84,8.67,8.0,0,0,0,0,176,0,0.733,0.533,0.2516959704044349,0.36004674
1450818,United Arab Emirates,United States of America,4,28,39,2,92,137,8.93,8.36,7.0,0,0,0,0,176,0,0.733,0.533,0.24970348174900656,0.33342457
1450818,United Arab Emirates,United States of America,4,29,43,2,91,133,8.77,8.9,8.5,0,4,0,0,176,0,0.733,0.533,0.27641393739366066,0.3947054
1450818,United Arab Emirates,United States of America,4,30,47,2,90,129,8.6,9.4,10.0,0,4,0,0,176,0,0.733,0.533,0.3060808105194078,0.412892
1450818,United Arab Emirates,United States of America,5,31,49,2,89,127,8.56,9.48,11.0,0,2,0,0,176,0,0.733,0.533,0.3204067898927826,0.42401835
1450818,United Arab Emirates,United States of America,5,32,49,2,88,127,8.66,9.19,11.0,0,0,0,0,176,0,0.733,0.533,0.3168146865594212,0.4233496
1450818,United Arab Emirates,United States of America,5,33,49,2,87,127,8.76,8.91,11.0,0,0,0,0,176,0,0.733,0.533,0.31324429232579337,0.4233496
1450818,United Arab Emirates,United States of America,5,34,51,2,86,125,8.72,9.0,12.0,0,2,0,0,176,0,0.733,0.533,0.32774719645598466,0.4233496
1450818,United Arab Emirates,United States of America,5,35,55,2,85,121,8.54,9.43,12.0,0,4,0,0,176,0,0.733,0.533,0.3615509212666376,0.4338415
1450818,United Arab Emirates,United States of America,5,36,56,2,84,120,8.57,9.33,10.5,0,1,0,0,176,0,0.733,0.533,0.36734810864312195,0.43400705
1450818,United Arab Emirates,United States of America,6,37,58,2,83,118,8.53,9.41,9.5,0,2,0,0,176,0,0.733,0.533,0.382959116279199,0.4426479
1450818,United Arab Emirates,United States of America,6,38,59,2,82,117,8.56,9.32,10.0,0,1,0,0,176,0,0.733,0.533,0.38889047945534727,0.46026683
1450818,United Arab Emirates,United States of America,6,39,63,2,81,113,8.37,9.69,12.0,0,4,0,0,176,0,0.733,0.533,0.4264655750515714,0.52098686
1450818,United Arab Emirates,United States of America,6,40,64,2,80,112,8.4,9.6,12.5,0,1,0,0,176,0,0.733,0.533,0.43259835839805577,0.5186312
1450818,United Arab Emirates,United States of America,6,41,66,2,79,110,8.35,9.66,11.5,0,2,0,0,176,0,0.733,0.533,0.4504840619618946,0.52689314
1450818,United Arab Emirates,United States of America,6,42,66,2,78,110,8.46,9.43,9.5,0,0,0,0,176,0,0.733,0.533,0.44492427022776504,0.5052281
1450818,United Arab Emirates,United States of America,7,43,66,2,77,110,8.57,9.21,8.5,0,0,0,0,176,0,0.733,0.533,0.4393782313641099,0.4737056
1450818,United Arab Emirates,United States of America,7,44,67,2,76,109,8.61,9.14,9.0,0,1,0,0,176,0,0.733,0.533,0.4440857239773401,0.47424763
1450818,United Arab Emirates,United States of America,7,45,67,2,75,109,8.72,8.93,9.0,0,0,0,0,176,0,0.733,0.533,0.43854187955357915,0.47424763
1450818,United Arab Emirates,United States of America,7,46,67,2,74,109,8.84,8.74,8.0,0,0,0,0,176,0,0.733,0.533,0.4315557578499371,0.46030068
1450818,United Arab Emirates,United States of America,7,47,67,2,73,109,8.96,8.55,6.0,0,0,0,0,176,0,0.733,0.533,0.4245967645782115,0.43126115
1450818,United Arab Emirates,United States of America,7,48,68,2,72,108,9.0,8.5,6.0,0,1,0,0,176,0,0.733,0.533,0.429267151200908,0.43873942
1450818,United Arab Emirates,United States of America,8,49,69,2,71,107,9.04,8.45,5.5,0,1,0,0,176,0,0.733,0.533,0.433950166826434,0.45812702
1450818,United Arab Emirates,United States of America,8,50,70,2,70,106,9.09,8.4,5.5,0,1,0,0,176,0,0.733,0.533,0.4371830885632406,0.44761035
1450818,United Arab Emirates,United States of America,8,51,71,2,69,105,9.13,8.35,4.0,0,1,0,0,176,0,0.733,0.533,0.4418856000569547,0.45538485
1450818,United Arab Emirates,United States of America,8,52,75,2,68,101,8.91,8.65,5.5,0,4,0,0,176,0,0.733,0.533,0.4850037328880131,0.51349866
1450818,United Arab Emirates,United States of America,8,52,76,2,68,100,8.82,8.77,6.0,0,1,1,0,176,0,0.733,0.533,0.4983625525245114,0.5385525
1450818,United Arab Emirates,United States of America,8,53,80,2,67,96,8.6,9.06,7.0,0,4,0,0,176,0,0.733,0.533,0.5416433226452012,0.62215567
1450818,United Arab Emirates,United States of America,8,53,81,2,67,95,8.51,9.17,7.5,0,1,1,0,176,0,0.733,0.533,0.5548813194002616,0.6315296
1450818,United Arab Emirates,United States of America,8,54,81,2,66,95,8.64,9.0,7.5,0,0,0,0,176,0,0.733,0.533,0.5463786516927592,0.62859565
1450818,United Arab Emirates,United States of America,9,55,81,2,65,95,8.77,8.84,7.5,0,0,0,0,176,0,0.733,0.533,0.5378488411319218,0.62859565
1450818,United Arab Emirates,United States of America,9,56,81,2,64,95,8.91,8.68,7.0,0,0,0,0,176,0,0.733,0.533,0.5278168475265714,0.5877951
1450818,United Arab Emirates,United States of America,9,57,81,3,63,95,9.05,8.53,7.0,1,0,0,0,176,0,0.733,0.533,0.3611046897027158,0.46192145
1450818,United Arab Emirates,United States of America,9,58,81,3,62,95,9.19,8.38,7.0,0,0,0,0,176,0,0.733,0.533,0.3518594355645139,0.44339427
1450818,United Arab Emirates,United States of America,9,59,81,3,61,95,9.34,8.24,7.0,0,0,0,0,176,0,0.733,0.533,0.3413872614347656,0.44339427
1450818,United Arab Emirates,United States of America,9,60,81,3,60,95,9.5,8.1,6.5,0,0,0,0,176,0,0.733,0.533,0.3297535658973269,0.41701514
1450818,United Arab Emirates,United States of America,10,61,82,3,59,94,9.56,8.07,6.5,0,1,0,0,176,0,0.733,0.533,0.331349235475577,0.41028595
1450818,United Arab Emirates,United States of America,10,62,83,3,58,93,9.62,8.03,6.5,0,1,0,0,176,0,0.733,0.533,0.3329487908071272,0.40469444
1450818,United Arab Emirates,United States of America,10,63,84,3,57,92,9.68,8.0,6.5,0,1,0,0,176,0,0.733,0.533,0.334552204366078,0.41079235
1450818,United Arab Emirates,United States of America,10,64,85,3,56,91,9.75,7.97,4.5,0,1,0,0,176,0,0.733,0.533,0.3348353597090859,0.40720356
1450818,United Arab Emirates,United States of America,10,65,89,3,55,87,9.49,8.22,4.0,0,4,0,0,176,0,0.733,0.533,0.38009882816883567,0.43759254
1450818,United Arab Emirates,United States of America,10,66,89,4,54,87,9.67,8.09,4.0,1,0,0,0,176,0,0.733,0.533,0.23239426944874292,0.297829
1450818,United Arab Emirates,United States of America,11,67,90,4,53,86,9.74,8.06,4.5,0,1,0,0,176,0,0.733,0.533,0.23262118639489726,0.297829
1450818,United Arab Emirates,United States of America,11,68,91,4,52,85,9.81,8.03,5.0,0,1,0,0,176,0,0.733,0.533,0.2328482576983251,0.3005148
1450818,United Arab Emirates,United States of America,11,69,91,5,51,85,10.0,7.91,5.0,1,0,0,0,176,0,0.733,0.533,0.12966218084034487,0.19231278
1450818,United Arab Emirates,United States of America,11,70,91,5,50,85,10.2,7.8,5.0,0,0,0,0,176,0,0.733,0.533,0.12133081900926698,0.1766564
1450818,United Arab Emirates,United States of America,11,71,92,5,49,84,10.29,7.77,5.5,0,1,0,0,176,0,0.733,0.533,0.12020455682842357,0.17858075
1450818,United Arab Emirates,United States of America,11,72,93,5,48,83,10.38,7.75,6.0,0,1,0,0,176,0,0.733,0.533,0.11908733232959742,0.17892466
1450818,United Arab Emirates,United States of America,12,73,94,5,47,82,10.47,7.73,6.0,0,1,0,0,176,0,0.733,0.533,0.11797909925619998,0.17835675
1450818,United Arab Emirates,United States of America,12,74,94,6,46,82,10.7,7.62,5.5,1,0,0,0,176,0,0.733,0.533,0.060249699876413036,0.09508729
1450818,United Arab Emirates,United States of America,12,75,94,6,45,82,10.93,7.52,5.0,0,0,0,0,176,0,0.733,0.533,0.05515502558408652,0.088012464
1450818,United Arab Emirates,United States of America,12,76,94,6,44,82,11.18,7.42,4.5,0,0,0,0,176,0,0.733,0.533,0.049901818339980905,0.06906714
1450818,United Arab Emirates,United States of America,12,77,95,6,43,81,11.3,7.4,3.0,0,1,0,0,176,0,0.733,0.533,0.04857127252608152,0.075820185
1450818,United Arab Emirates,United States of America,12,78,96,6,42,80,11.43,7.38,3.5,0,1,0,0,176,0,0.733,0.533,0.04700765506573194,0.07394306
1450818,United Arab Emirates,United States of America,13,79,97,6,41,79,11.56,7.37,3.5,0,1,0,0,176,0,0.733,0.533,0.04549196713458739,0.064301915
1450818,United Arab Emirates,United States of America,13,80,98,6,40,78,11.7,7.35,3.5,0,1,0,0,176,0,0.733,0.533,0.043773615812550654,0.06833375
1450818,United Arab Emirates,United States of America,13,81,98,6,39,78,12.0,7.26,3.5,0,0,0,0,176,0,0.733,0.533,0.038446055308318766,0.062165752
1450818,United Arab Emirates,United States of America,13,82,99,6,38,77,12.16,7.24,4.0,0,1,0,0,176,0,0.733,0.533,0.036562791887082925,0.038214017
1450818,United Arab Emirates,United States of America,13,83,99,6,37,77,12.49,7.16,3.5,0,0,0,0,176,0,0.733,0.533,0.03153467039193008,0.02842256
1450818,United Arab Emirates,United States of America,13,84,99,6,36,77,12.83,7.07,3.0,0,0,0,0,176,0,0.733,0.533,0.02702191814509056,0.024928603
1450818,United Arab Emirates,United States of America,14,85,100,6,35,76,13.03,7.06,3.0,0,1,0,0,176,0,0.733,0.533,0.025095477913693338,0.025497882
1450818,United Arab Emirates,United States of America,14,86,101,6,34,75,13.24,7.05,3.5,0,1,0,0,176,0,0.733,0.533,0.023168292071715224,0.025497882
1450818,United Arab Emirates,United States of America,14,87,105,6,33,71,12.91,7.24,5.5,0,4,0,0,176,0,0.733,0.533,0.029235841753667374,0.03046256
1450818,United Arab Emirates,United States of America,14,88,107,6,32,69,12.94,7.3,6.5,0,2,0,0,176,0,0.733,0.533,0.029954613027374274,0.032219645
1450818,United Arab Emirates,United States of America,14,89,107,6,31,69,13.35,7.21,6.0,0,0,0,0,176,0,0.733,0.533,0.024642717789328326,0.03159879
1450818,United Arab Emirates,United States of America,14,90,107,6,30,69,13.8,7.13,5.5,0,0,0,0,176,0,0.733,0.533,0.019787047182921652,0.03128922
1450818,United Arab Emirates,United States of America,15,91,110,6,29,66,13.66,7.25,6.5,0,3,0,0,176,0,0.733,0.533,0.022384527365632702,0.03463179
1450818,United Arab Emirates,United States of America,15,92,111,6,28,65,13.93,7.24,6.5,0,1,0,0,176,0,0.733,0.533,0.01995224119619143,0.0346946
1450818,United Arab Emirates,United States of America,15,93,111,7,27,65,14.44,7.16,6.5,1,0,0,0,176,0,0.733,0.533,0.008195285541436708,0.011709254
1450818,United Arab Emirates,United States of America,15,94,111,7,26,65,15.0,7.09,6.0,0,0,0,0,176,0,0.733,0.533,0.0061464278070190665,0.0111069195
1450818,United Arab Emirates,United States of America,15,95,111,7,25,65,15.6,7.01,6.0,0,0,0,0,176,0,0.733,0.533,0.004499732422222,0.009917073
1450818,United Arab Emirates,United States of America,15,96,111,7,24,65,16.25,6.94,6.0,0,0,0,0,176,0,0.733,0.533,0.003196706620131461,0.0069943834
1450818,United Arab Emirates,United States of America,16,97,113,7,23,63,16.43,6.99,6.5,0,2,0,0,176,0,0.733,0.533,0.0029989413452295877,0.0075047575
1450818,United Arab Emirates,United States of America,16,98,113,7,22,63,17.18,6.92,6.0,0,0,0,0,176,0,0.733,0.533,0.0020070306581238557,0.006544062
1450818,United Arab Emirates,United States of America,16,99,114,7,21,62,17.71,6.91,4.5,0,1,0,0,176,0,0.733,0.533,0.0015298970288871924,0.0060328585
1450818,United Arab Emirates,United States of America,16,100,115,7,20,61,18.3,6.9,4.0,0,1,0,0,176,0,0.733,0.533,0.0011252848329229058,0.0063549173
1450818,United Arab Emirates,United States of America,16,101,121,7,19,55,17.37,7.19,7.0,0,6,0,0,176,0,0.733,0.533,0.002038711406654423,0.010806393
1450818,United Arab Emirates,United States of America,16,102,125,7,18,51,17.0,7.35,9.0,0,4,0,0,176,0,0.733,0.533,0.0026493240161772316,0.013376326
1450818,United Arab Emirates,United States of America,17,103,126,7,17,50,17.65,7.34,8.0,0,1,0,0,176,0,0.733,0.533,0.0018811241849466208,0.011878464
1450818,United Arab Emirates,United States of America,17,104,130,7,16,46,17.25,7.5,9.5,0,4,0,0,176,0,0.733,0.533,0.002488492840761749,0.013440693
1450818,United Arab Emirates,United States of America,17,105,136,7,15,40,16.0,7.77,12.5,0,6,0,0,176,0,0.733,0.533,0.0054410148728453985,0.026255466
1450818,United Arab Emirates,United States of America,17,106,137,7,14,39,16.71,7.75,13.0,0,1,0,0,176,0,0.733,0.533,0.003731620078877252,0.023591392
1450818,United Arab Emirates,United States of America,17,107,139,7,13,37,17.08,7.79,14.0,0,2,0,0,176,0,0.733,0.533,0.0031284629698783662,0.027493963
1450818,United Arab Emirates,United States of America,17,108,140,7,12,36,18.0,7.78,14.5,0,1,0,0,176,0,0.733,0.533,0.0018930998999710804,0.02196791
1450818,United Arab Emirates,United States of America,18,109,144,7,11,32,17.45,7.93,15.5,0,4,0,0,176,0,0.733,0.533,0.00273703406511965,0.028481347
1450818,United Arab Emirates,United States of America,18,110,150,7,10,26,15.6,8.18,18.5,0,6,0,0,176,0,0.733,0.533,0.008522116032580847,0.052894738
1450818,United Arab Emirates,United States of America,18,111,150,7,9,26,17.33,8.11,18.0,0,0,0,0,176,0,0.733,0.533,0.0032007128486301523,0.03931593
1450818,United Arab Emirates,United States of America,18,112,151,7,8,25,18.75,8.09,18.0,0,1,0,0,176,0,0.733,0.533,0.0014399541143328305,0.027389772
1450818,United Arab Emirates,United States of America,18,113,152,7,7,24,20.57,8.07,15.5,0,1,0,0,176,0,0.733,0.533,0.0005104025985879021,0.018176783
1450818,United Arab Emirates,United States of America,18,114,154,7,6,22,22.0,8.11,14.5,0,2,0,0,176,0,0.733,0.533,0.00022792485670993686,0.01837176
1450818,United Arab Emirates,United States of America,19,115,156,7,5,20,24.0,8.14,15.0,0,2,0,0,176,0,0.733,0.533,7.25421476158041e-05,0.014521985
1450818,United Arab Emirates,United States of America,19,116,156,7,4,20,30.0,8.07,13.0,0,0,0,0,176,0,0.733,0.533,2.1458471371856222e-06,0.01411484
1450818,United Arab Emirates,United States of America,19,117,158,7,3,18,36.0,8.1,11.0,0,2,0,0,176,0,0.733,0.533,6.347131321244039e-08,0.01572115
1450818,United Arab Emirates,United States of America,19,118,159,7,2,17,51.0,8.08,11.0,0,1,0,0,176,0,0.733,0.533,8.955917766434523e-12,0.018663129
1450818,United Arab Emirates,United States of America,19,119,159,8,1,17,102.0,8.02,10.0,1,0,0,0,176,0,0.733,0.533,3.445053171145476e-25,0.010379714
1450818,United Arab Emirates,United States of America,19,120,160,8,0,16,99.0,8.0,10.0,0,1,0,0,176,0,0.733,0.533,2.1360870168015856e-24,0.011345063
1450823,Nepal,Canada,0,1,0,0,119,124,6.25,0.0,0.0,0,0,0,0,124,0,0.467,0.4,0.6497582470691724,0.57062423
