match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1443766,Cyprus,Spain,4,29,32,0,91,121,7.98,6.62,8.0,0,4,0,0,153,0,0.4,0.867,0.6878709865433409,0.13082601
1443766,Cyprus,Spain,4,30,36,0,90,117,7.8,7.2,9.5,0,4,0,0,153,0,0.4,0.867,0.7190870451473761,0.15355125
1443766,Cyprus,Spain,5,31,36,0,89,117,7.89,6.97,8.5,0,0,0,0,153,0,0.4,0.867,0.7169394746125002,0.14678538
1443766,Cyprus,Spain,5,32,37,0,88,116,7.91,6.94,8.5,0,1,0,0,153,0,0.4,0.867,0.7231815743031212,0.14678538
1443766,Cyprus,Spain,5,33,37,0,87,116,8.0,6.73,8.5,0,0,0,0,153,0,0.4,0.867,0.7210531634908436,0.13752836
1443766,Cyprus,Spain,5,34,38,0,86,115,8.02,6.71,8.5,0,1,0,0,153,0,0.4,0.867,0.727239060387142,0.12328484
1443766,Cyprus,Spain,5,35,39,0,85,114,8.05,6.69,8.5,0,1,0,0,153,0,0.4,0.867,0.7321754634568067,0.12684035
1443766,Cyprus,Spain,5,36,40,0,84,113,8.07,6.67,9.0,0,1,0,0,153,0,0.4,0.867,0.738204264492046,0.12620994
1443766,Cyprus,Spain,6,37,41,0,83,112,8.1,6.65,9.0,0,1,0,0,153,0,0.4,0.867,0.7430123464651087,0.11946134
1443766,Cyprus,Spain,6,38,42,0,82,111,8.12,6.63,9.5,0,1,0,0,153,0,0.4,0.867,0.7488808725162428,0.12504551
1443766,Cyprus,Spain,6,39,43,0,81,110,8.15,6.62,8.0,0,1,0,0,153,0,0.4,0.867,0.7535583309230736,0.119074255
1443766,Cyprus,Spain,6,40,43,0,80,110,8.25,6.45,7.5,0,0,0,0,153,0,0.4,0.867,0.7504727032115404,0.1253253
1443766,Cyprus,Spain,6,41,43,0,79,110,8.35,6.29,5.5,0,0,0,0,153,0,0.4,0.867,0.747361393776344,0.12174016
1443766,Cyprus,Spain,6,42,43,0,78,110,8.46,6.14,3.5,0,0,0,0,153,0,0.4,0.867,0.7430923105879297,0.11454351
1443766,Cyprus,Spain,7,43,47,0,77,106,8.26,6.56,5.5,0,4,0,0,153,0,0.4,0.867,0.7727201388833708,0.121595316
1443766,Cyprus,Spain,7,43,49,0,77,104,8.1,6.84,6.5,0,2,1,0,153,0,0.4,0.867,0.7889757973086503,0.13613963
1443766,Cyprus,Spain,7,44,49,1,76,104,8.21,6.68,6.0,1,0,0,0,153,0,0.4,0.867,0.6580520442839473,0.114253215
1443766,Cyprus,Spain,7,45,49,1,75,104,8.32,6.53,6.0,0,0,0,0,153,0,0.4,0.867,0.6529745621007031,0.11583283
1443766,Cyprus,Spain,7,46,49,1,74,104,8.43,6.39,5.5,0,0,0,0,153,0,0.4,0.867,0.6478620308859872,0.11754936
1443766,Cyprus,Spain,7,47,50,1,73,103,8.47,6.38,5.5,0,1,0,0,153,0,0.4,0.867,0.6522046287037119,0.114556655
1443766,Cyprus,Spain,7,48,50,1,72,103,8.58,6.25,5.0,0,0,0,0,153,0,0.4,0.867,0.6470868850407417,0.1000862
1443766,Cyprus,Spain,8,49,51,1,71,102,8.62,6.24,5.0,0,1,0,0,153,0,0.4,0.867,0.6514338989540107,0.1000862
1443766,Cyprus,Spain,8,50,51,1,70,102,8.74,6.12,4.5,0,0,0,0,153,0,0.4,0.867,0.6449521159936726,0.099852875
1443766,Cyprus,Spain,8,51,52,1,69,101,8.78,6.12,4.5,0,1,0,0,153,0,0.4,0.867,0.6493111743545692,0.0972889
1443766,Cyprus,Spain,8,52,52,1,68,101,8.91,6.0,4.5,0,0,0,0,153,0,0.4,0.867,0.6414467274416004,0.0760102
1443766,Cyprus,Spain,8,53,53,1,67,100,8.96,6.0,5.0,0,1,0,0,153,0,0.4,0.867,0.644465500986135,0.06622284
1443766,Cyprus,Spain,8,54,53,1,66,100,9.09,5.89,5.0,0,0,0,0,153,0,0.4,0.867,0.6365532122666233,0.06619954
1443766,Cyprus,Spain,9,55,57,1,65,96,8.86,6.22,4.0,0,4,0,0,153,0,0.4,0.867,0.6769705416868957,0.07865803
1443766,Cyprus,Spain,9,56,57,1,64,96,9.0,6.11,4.0,0,0,0,0,153,0,0.4,0.867,0.6680948903959428,0.07898662
1443766,Cyprus,Spain,9,57,57,1,63,96,9.14,6.0,4.0,0,0,0,0,153,0,0.4,0.867,0.6590981746504581,0.07210271
1443766,Cyprus,Spain,9,58,57,1,62,96,9.29,5.9,4.0,0,0,0,0,153,0,0.4,0.867,0.6486329472002864,0.06783353
1443766,Cyprus,Spain,9,59,58,1,61,95,9.34,5.9,4.0,0,1,0,0,153,0,0.4,0.867,0.6516240774820548,0.066997916
1443766,Cyprus,Spain,9,60,58,1,60,95,9.5,5.8,4.0,0,0,0,0,153,0,0.4,0.867,0.639686576079005,0.057268497
1443766,Cyprus,Spain,10,61,60,1,59,93,9.46,5.9,4.5,0,2,0,0,153,0,0.4,0.867,0.6548907565644068,0.062421102
1443766,Cyprus,Spain,10,62,61,1,58,92,9.52,5.9,5.0,0,1,0,0,153,0,0.4,0.867,0.6565186506303661,0.0653788
1443766,Cyprus,Spain,10,63,65,1,57,88,9.26,6.19,6.5,0,4,0,0,153,0,0.4,0.867,0.6995351269871243,0.08720016
1443766,Cyprus,Spain,10,64,65,1,56,88,9.43,6.09,6.5,0,0,0,0,153,0,0.4,0.867,0.6871791293745152,0.07592108
1443766,Cyprus,Spain,10,65,65,1,55,88,9.6,6.0,6.0,0,0,0,0,153,0,0.4,0.867,0.674551409966081,0.058484692
1443766,Cyprus,Spain,10,66,66,1,54,87,9.67,6.0,6.5,0,1,0,0,153,0,0.4,0.867,0.6748305078591222,0.05902246
1443766,Cyprus,Spain,11,67,66,2,53,87,9.85,5.91,4.5,1,0,0,0,153,0,0.4,0.867,0.5061004242979732,0.03964169
1443766,Cyprus,Spain,11,68,67,2,52,86,9.92,5.91,5.0,0,1,0,0,153,0,0.4,0.867,0.5064182781514298,0.044574574
1443766,Cyprus,Spain,11,69,68,2,51,85,10.0,5.91,5.5,0,1,0,0,153,0,0.4,0.867,0.5052515287422137,0.04580476
1443766,Cyprus,Spain,11,70,68,2,50,85,10.2,5.83,5.5,0,0,0,0,153,0,0.4,0.867,0.4862705147540371,0.043581206
1443766,Cyprus,Spain,11,71,69,2,49,84,10.29,5.83,5.5,0,1,0,0,153,0,0.4,0.867,0.4836212033959806,0.046787687
1443766,Cyprus,Spain,11,72,70,2,48,83,10.38,5.83,6.0,0,1,0,0,153,0,0.4,0.867,0.48097281238864503,0.044460382
1443766,Cyprus,Spain,12,73,71,2,47,82,10.47,5.84,5.5,0,1,0,0,153,0,0.4,0.867,0.47832549014791015,0.04195617
1443766,Cyprus,Spain,12,73,72,2,47,81,10.34,5.92,6.0,0,1,1,0,153,0,0.4,0.867,0.49761447946828985,0.052673332
1443766,Cyprus,Spain,12,74,73,2,46,80,10.43,5.92,6.0,0,1,0,0,153,0,0.4,0.867,0.49496291038828744,0.047166355
1443766,Cyprus,Spain,12,75,74,2,45,79,10.53,5.92,4.5,0,1,0,0,153,0,0.4,0.867,0.4908272353076107,0.050054334
1443766,Cyprus,Spain,12,76,74,3,44,79,10.77,5.84,4.5,1,0,0,0,153,0,0.4,0.867,0.31474186762139056,0.025880566
1443766,Cyprus,Spain,12,77,75,3,43,78,10.88,5.84,5.0,0,1,0,0,153,0,0.4,0.867,0.30991255300285037,0.023690172
1443766,Cyprus,Spain,12,78,75,3,42,78,11.14,5.77,4.5,0,0,0,0,153,0,0.4,0.867,0.28656983599206587,0.020223321
1443766,Cyprus,Spain,13,79,79,3,41,74,10.83,6.0,6.5,0,4,0,0,153,0,0.4,0.867,0.33511525970822137,0.030631706
1443766,Cyprus,Spain,13,80,79,3,40,74,11.1,5.92,6.0,0,0,0,0,153,0,0.4,0.867,0.30945839675341164,0.027139962
1443766,Cyprus,Spain,13,80,80,3,40,73,10.95,6.0,6.5,0,1,1,0,153,0,0.4,0.867,0.3288118478034909,0.030718856
1443766,Cyprus,Spain,13,81,81,3,39,72,11.08,6.0,6.5,0,1,0,0,153,0,0.4,0.867,0.3212730135967034,0.0353021
1443766,Cyprus,Spain,13,82,83,3,38,70,11.05,6.07,7.5,0,2,0,0,153,0,0.4,0.867,0.33464208032586573,0.038721997
1443766,Cyprus,Spain,13,83,84,3,37,69,11.19,6.07,7.5,0,1,0,0,153,0,0.4,0.867,0.3257289223325082,0.03795643
1443766,Cyprus,Spain,13,84,86,3,36,67,11.17,6.14,8.0,0,2,0,0,153,0,0.4,0.867,0.33786079596886126,0.040911037
1443766,Cyprus,Spain,14,85,87,3,35,66,11.31,6.14,7.5,0,1,0,0,153,0,0.4,0.867,0.3289042865327201,0.04059911
1443766,Cyprus,Spain,14,86,88,3,34,65,11.47,6.14,7.5,0,1,0,0,153,0,0.4,0.867,0.3174909180625908,0.03992617
1443766,Cyprus,Spain,14,87,90,3,33,63,11.45,6.21,8.0,0,2,0,0,153,0,0.4,0.867,0.32946588812694066,0.036232684
1443766,Cyprus,Spain,14,88,90,3,32,63,11.81,6.14,8.0,0,0,0,0,153,0,0.4,0.867,0.2928528745756443,0.0342105
1443766,Cyprus,Spain,14,89,91,3,31,62,12.0,6.13,8.0,0,1,0,0,153,0,0.4,0.867,0.27856963783361294,0.033549014
1443766,Cyprus,Spain,14,89,92,3,31,61,11.81,6.2,8.5,0,1,1,0,153,0,0.4,0.867,0.30180400786544703,0.03840364
1443766,Cyprus,Spain,14,90,94,3,30,59,11.8,6.27,9.5,0,2,0,0,153,0,0.4,0.867,0.3121823231011859,0.056036886
1443766,Cyprus,Spain,15,91,95,3,29,58,12.0,6.26,8.0,0,1,0,0,153,0,0.4,0.867,0.29611334268562617,0.050907176
1443766,Cyprus,Spain,15,92,97,3,28,56,12.0,6.33,8.5,0,2,0,0,153,0,0.4,0.867,0.305121132879855,0.056885082
1443766,Cyprus,Spain,15,93,99,3,27,54,12.0,6.39,9.0,0,2,0,0,153,0,0.4,0.867,0.31428059371501227,0.064383335
1443766,Cyprus,Spain,15,94,101,3,26,52,12.0,6.45,9.0,0,2,0,0,153,0,0.4,0.867,0.32358697217438076,0.064383335
1443766,Cyprus,Spain,15,94,102,3,26,51,11.77,6.51,9.5,0,1,1,0,153,0,0.4,0.867,0.3541759674462529,0.06436593
1443766,Cyprus,Spain,15,95,102,4,25,51,12.24,6.44,9.0,1,0,0,0,153,0,0.4,0.867,0.18562634453357085,0.019642783
1443766,Cyprus,Spain,15,96,108,4,24,45,11.25,6.75,11.0,0,6,0,0,153,0,0.4,0.867,0.2998837668803099,0.042083643
1443766,Cyprus,Spain,16,97,110,4,23,43,11.22,6.8,11.5,0,2,0,0,153,0,0.4,0.867,0.31277293025926395,0.047967922
1443766,Cyprus,Spain,16,98,111,4,22,42,11.45,6.8,11.5,0,1,0,0,153,0,0.4,0.867,0.29298226253317133,0.05381841
1443766,Cyprus,Spain,16,99,113,4,21,40,11.43,6.85,11.5,0,2,0,0,153,0,0.4,0.867,0.3044451743074245,0.05363509
1443766,Cyprus,Spain,16,100,114,4,20,39,11.7,6.84,12.0,0,1,0,0,153,0,0.4,0.867,0.28014707112153797,0.056834754
1443766,Cyprus,Spain,16,101,118,4,19,35,11.05,7.01,13.0,0,4,0,0,153,0,0.4,0.867,0.374060872661034,0.064089656
1443766,Cyprus,Spain,16,102,124,4,18,29,9.67,7.29,15.0,0,6,0,0,153,0,0.4,0.867,0.5860423316511558,0.12569271
1443766,Cyprus,Spain,17,103,124,4,17,29,10.24,7.22,14.5,0,0,0,0,153,0,0.4,0.867,0.5129814355077771,0.11424979
1443766,Cyprus,Spain,17,104,124,5,16,29,10.88,7.15,13.5,1,0,0,0,153,0,0.4,0.867,0.2835377710468717,0.037610378
1443766,Cyprus,Spain,17,105,125,5,15,28,11.2,7.14,13.0,0,1,0,0,153,0,0.4,0.867,0.25460711248561224,0.041331697
1443766,Cyprus,Spain,17,106,126,5,14,27,11.57,7.13,12.0,0,1,0,0,153,0,0.4,0.867,0.2225105232113941,0.038608585
1443766,Cyprus,Spain,17,107,128,5,13,25,11.54,7.18,13.0,0,2,0,0,153,0,0.4,0.867,0.23318175384992879,0.037841097
1443766,Cyprus,Spain,17,108,129,5,12,24,12.0,7.17,10.5,0,1,0,0,153,0,0.4,0.867,0.19453765066686854,0.040808227
1443766,Cyprus,Spain,18,109,130,5,11,23,12.55,7.16,10.0,0,1,0,0,153,0,0.4,0.867,0.15386502544777292,0.023892716
1443766,Cyprus,Spain,18,110,131,5,10,22,13.2,7.15,10.0,0,1,0,0,153,0,0.4,0.867,0.1142740555364422,0.025459817
1443766,Cyprus,Spain,18,111,131,6,9,22,14.67,7.08,9.0,1,0,0,0,153,0,0.4,0.867,0.028757337722023674,0.014694146
1443766,Cyprus,Spain,18,112,132,6,8,21,15.75,7.07,9.0,0,1,0,0,153,0,0.4,0.867,0.016011987753386754,0.016034676
1443766,Cyprus,Spain,18,113,132,7,7,21,18.0,7.01,7.0,1,0,0,0,153,0,0.4,0.867,0.002344319799033869,0.0053329463
1443766,Cyprus,Spain,18,114,133,7,6,20,20.0,7.0,4.5,0,1,0,0,153,0,0.4,0.867,0.0007472101654095885,0.0036551321
1443766,Cyprus,Spain,19,115,133,8,5,20,24.0,6.94,4.5,1,0,0,0,153,0,0.4,0.867,3.8189100215047506e-05,0.0008539053
1443766,Cyprus,Spain,19,116,133,9,4,20,30.0,6.88,4.5,1,0,0,0,153,0,0.4,0.867,5.946585243397472e-07,0.00017461258
1443766,Cyprus,Spain,19,117,133,9,3,20,40.0,6.82,4.0,0,0,0,0,153,0,0.4,0.867,1.6349040773907284e-09,0.00015105879
1443766,Cyprus,Spain,19,118,137,9,2,16,48.0,6.97,5.5,0,4,0,0,153,0,0.4,0.867,1.4743254490581383e-11,0.0002981992
1443766,Cyprus,Spain,19,119,137,9,1,16,96.0,6.91,4.5,0,0,0,0,153,0,0.4,0.867,6.399708135598624e-24,0.00029372156
1443766,Cyprus,Spain,19,120,137,9,0,16,99.0,6.85,4.0,0,0,0,0,153,0,0.4,0.867,1.1244833709579328e-24,0.00031212476
1443768,Czech Republic,Denmark,0,0,1,0,120,225,11.25,0.0,0.0,0,1,1,0,226,0,0.733,0.4,0.08359346636436842,0.15679914
1443768,Czech Republic,Denmark,0,1,1,1,119,225,11.34,6.0,0.0,1,0,0,0,226,0,0.733,0.4,0.04535783883285125,0.10309354
1443768,Czech Republic,Denmark,0,2,1,1,118,225,11.44,3.0,0.0,0,0,0,0,226,0,0.733,0.4,0.0446467482477136,0.07577502
1443768,Czech Republic,Denmark,0,3,1,1,117,225,11.54,2.0,0.0,0,0,0,0,226,0,0.733,0.4,0.04394629248540858,0.067477554
1443768,Czech Republic,Denmark,0,4,5,1,116,221,11.43,7.5,6.0,0,4,0,0,226,0,0.733,0.4,0.04872236892948599,0.10109586
1443768,Czech Republic,Denmark,0,5,5,1,115,221,11.53,6.0,4.8,0,0,0,0,226,0,0.733,0.4,0.04796118144036479,0.08054171
1443768,Czech Republic,Denmark,0,5,6,1,115,220,11.48,7.2,6.0,0,1,1,0,226,0,0.733,0.4,0.04933548665468176,0.09427389
1443768,Czech Republic,Denmark,0,6,7,1,114,219,11.53,7.0,6.0,0,1,0,0,226,0,0.733,0.4,0.0499559146242982,0.07943361
1443768,Czech Republic,Denmark,1,6,8,1,114,218,11.47,8.0,7.0,0,1,1,0,226,0,0.733,0.4,0.051674568058858804,0.09552681
1443768,Czech Republic,Denmark,1,7,8,1,113,218,11.58,6.86,6.0,0,0,0,0,226,0,0.733,0.4,0.050583729754272985,0.074321434
1443768,Czech Republic,Denmark,1,8,12,1,112,214,11.46,9.0,8.25,0,4,0,0,226,0,0.733,0.4,0.056353887023502254,0.10795344
1443768,Czech Republic,Denmark,1,9,13,1,111,213,11.51,8.67,8.0,0,1,0,0,226,0,0.733,0.4,0.05705727895514253,0.084852524
1443768,Czech Republic,Denmark,1,10,17,1,110,209,11.4,10.2,9.6,0,4,0,0,226,0,0.733,0.4,0.06316411579395108,0.17988749
1443768,Czech Republic,Denmark,1,11,21,1,109,205,11.28,11.45,10.91,0,4,0,0,226,0,0.733,0.4,0.07026313123303764,0.24180204
1443768,Czech Republic,Denmark,1,12,21,1,108,205,11.39,10.5,10.0,0,0,0,0,226,0,0.733,0.4,0.06880836430017702,0.22215442
1443768,Czech Republic,Denmark,2,13,21,1,107,205,11.5,9.69,10.0,0,0,0,0,226,0,0.733,0.4,0.06738153473879463,0.19155152
1443768,Czech Republic,Denmark,2,14,22,1,106,204,11.55,9.43,10.5,0,1,0,0,226,0,0.733,0.4,0.0682126206411373,0.15129535
1443768,Czech Republic,Denmark,2,15,24,1,105,202,11.54,9.6,11.5,0,2,0,0,226,0,0.733,0.4,0.0713795000331694,0.17042172
1443768,Czech Republic,Denmark,2,16,24,1,104,202,11.65,9.0,9.5,0,0,0,0,226,0,0.733,0.4,0.06990335702721899,0.10478791
1443768,Czech Republic,Denmark,2,16,25,1,104,201,11.6,9.38,10.0,0,1,1,0,226,0,0.733,0.4,0.07185894813413923,0.14686148
1443768,Czech Republic,Denmark,2,16,26,1,104,200,11.54,9.75,10.5,0,1,1,0,226,0,0.733,0.4,0.07427223053331769,0.17622393
1443768,Czech Republic,Denmark,2,17,27,1,103,199,11.59,9.53,10.5,0,1,0,0,226,0,0.733,0.4,0.07518145515870037,0.15916796
1443768,Czech Republic,Denmark,2,18,28,1,102,198,11.65,9.33,10.0,0,1,0,0,226,0,0.733,0.4,0.07568435922643905,0.13303387
1443768,Czech Republic,Denmark,3,19,29,1,101,197,11.7,9.16,10.5,0,1,0,0,226,0,0.733,0.4,0.07660944022741578,0.13919006
1443768,Czech Republic,Denmark,3,20,31,1,100,195,11.7,9.3,9.5,0,2,0,0,226,0,0.733,0.4,0.07969592979353562,0.13170162
1443768,Czech Republic,Denmark,3,20,32,1,100,194,11.64,9.6,10.0,0,1,1,0,226,0,0.733,0.4,0.08234905445379609,0.16630152
1443768,Czech Republic,Denmark,3,21,33,1,99,193,11.7,9.43,10.0,0,1,0,0,226,0,0.733,0.4,0.08289560648161713,0.14530866
1443768,Czech Republic,Denmark,3,22,33,1,98,193,11.82,9.0,8.0,0,0,0,0,226,0,0.733,0.4,0.08076011632422388,0.109282844
1443768,Czech Republic,Denmark,3,23,35,1,97,191,11.81,9.13,7.0,0,2,0,0,226,0,0.733,0.4,0.08445673226144373,0.13010934
1443768,Czech Republic,Denmark,3,24,35,1,96,191,11.94,8.75,7.0,0,0,0,0,226,0,0.733,0.4,0.08183724940073255,0.1015972
1443768,Czech Republic,Denmark,4,25,39,1,95,187,11.81,9.36,9.0,0,4,0,0,226,0,0.733,0.4,0.09132312357871515,0.13999432
1443768,Czech Republic,Denmark,4,26,40,1,94,186,11.87,9.23,9.0,0,1,0,0,226,0,0.733,0.4,0.09192327027982837,0.13999432
1443768,Czech Republic,Denmark,4,27,40,2,93,186,12.0,8.89,8.0,1,0,0,0,226,0,0.733,0.4,0.04896754259728165,0.06647687
1443768,Czech Republic,Denmark,4,28,40,2,92,186,12.13,8.57,7.0,0,0,0,0,226,0,0.733,0.4,0.04739180375289674,0.04912314
1443768,Czech Republic,Denmark,4,29,40,2,91,186,12.26,8.28,6.5,0,0,0,0,226,0,0.733,0.4,0.04586432566096033,0.042461477
1443768,Czech Republic,Denmark,4,30,41,2,90,185,12.33,8.2,6.5,0,1,0,0,226,0,0.733,0.4,0.045920004672049076,0.042461477
1443768,Czech Republic,Denmark,5,31,41,2,89,185,12.47,7.94,6.0,0,0,0,0,226,0,0.733,0.4,0.044186233702123226,0.021365188
1443768,Czech Republic,Denmark,5,32,41,2,88,185,12.61,7.69,4.5,0,0,0,0,226,0,0.733,0.4,0.042515006548405475,0.019053608
1443768,Czech Republic,Denmark,5,33,41,2,87,185,12.76,7.45,4.0,0,0,0,0,226,0,0.733,0.4,0.04067191487871813,0.019053608
1443768,Czech Republic,Denmark,5,34,41,2,86,185,12.91,7.24,4.0,0,0,0,0,226,0,0.733,0.4,0.0389054774879548,0.016064316
1443768,Czech Republic,Denmark,5,34,42,2,86,184,12.84,7.41,4.5,0,1,1,0,226,0,0.733,0.4,0.04049018438844363,0.018828267
1443768,Czech Republic,Denmark,5,35,42,2,85,184,12.99,7.2,3.5,0,0,0,0,226,0,0.733,0.4,0.0387313211443759,0.015450613
1443768,Czech Republic,Denmark,5,36,42,2,84,184,13.14,7.0,3.5,0,0,0,0,226,0,0.733,0.4,0.037045911714395106,0.015583429
1443768,Czech Republic,Denmark,6,37,44,2,83,182,13.16,7.14,2.5,0,2,0,0,226,0,0.733,0.4,0.03816662196490977,0.015802987
1443768,Czech Republic,Denmark,6,38,44,2,82,182,13.32,6.95,2.0,0,0,0,0,226,0,0.733,0.4,0.03629652977666357,0.015938781
1443768,Czech Republic,Denmark,6,39,45,2,81,181,13.41,6.92,2.5,0,1,0,0,226,0,0.733,0.4,0.0359273299059691,0.014678626
1443768,Czech Republic,Denmark,6,40,46,2,80,180,13.5,6.9,3.0,0,1,0,0,226,0,0.733,0.4,0.035561746871540595,0.013645913
1443768,Czech Republic,Denmark,6,41,47,2,79,179,13.59,6.88,3.5,0,1,0,0,226,0,0.733,0.4,0.03519974804883446,0.013866901
1443768,Czech Republic,Denmark,6,42,48,2,78,178,13.69,6.86,3.5,0,1,0,0,226,0,0.733,0.4,0.034642130433112095,0.01370651
1443768,Czech Republic,Denmark,7,43,48,2,77,178,13.87,6.7,3.5,0,0,0,0,226,0,0.733,0.4,0.032562533671735616,0.013631025
1443768,Czech Republic,Denmark,7,44,48,2,76,178,14.05,6.55,3.5,0,0,0,0,226,0,0.733,0.4,0.030603819202574985,0.008077183
1443768,Czech Republic,Denmark,7,45,49,2,75,177,14.16,6.53,4.0,0,1,0,0,226,0,0.733,0.4,0.02994373489666295,0.008673058
1443768,Czech Republic,Denmark,7,46,53,2,74,173,14.03,6.91,5.5,0,4,0,0,226,0,0.733,0.4,0.03363490503138112,0.015615448
1443768,Czech Republic,Denmark,7,47,54,2,73,172,14.14,6.89,6.0,0,1,0,0,226,0,0.733,0.4,0.032911663751898745,0.011462495
1443768,Czech Republic,Denmark,7,48,54,2,72,172,14.33,6.75,6.0,0,0,0,0,226,0,0.733,0.4,0.030755081148992395,0.011181278
1443768,Czech Republic,Denmark,8,49,55,2,71,171,14.45,6.73,5.5,0,1,0,0,226,0,0.733,0.4,0.02991897370642245,0.009516645
1443768,Czech Republic,Denmark,8,50,55,3,70,171,14.66,6.6,5.5,1,0,0,0,226,0,0.733,0.4,0.014738897596826709,0.0037789177
1443768,Czech Republic,Denmark,8,51,55,3,69,171,14.87,6.47,5.0,0,0,0,0,226,0,0.733,0.4,0.013595944976058495,0.0037098534
1443768,Czech Republic,Denmark,8,52,56,3,68,170,15.0,6.46,5.0,0,1,0,0,226,0,0.733,0.4,0.01314270796137388,0.0037455983
1443768,Czech Republic,Denmark,8,53,57,3,67,169,15.13,6.45,5.0,0,1,0,0,226,0,0.733,0.4,0.012704385543450053,0.0038362886
1443768,Czech Republic,Denmark,8,54,58,3,66,168,15.27,6.44,5.0,0,1,0,0,226,0,0.733,0.4,0.012208666733515214,0.0039607496
1443768,Czech Republic,Denmark,9,55,59,3,65,167,15.42,6.44,5.5,0,1,0,0,226,0,0.733,0.4,0.011663397937663583,0.0039607496
1443768,Czech Republic,Denmark,9,56,59,3,64,167,15.66,6.32,5.5,0,0,0,0,226,0,0.733,0.4,0.010568387546213769,0.004471707
1443768,Czech Republic,Denmark,9,57,59,3,63,167,15.9,6.21,5.0,0,0,0,0,226,0,0.733,0.4,0.0095751854931301,0.0034836344
1443768,Czech Republic,Denmark,9,58,60,3,62,166,16.06,6.21,3.5,0,1,0,0,226,0,0.733,0.4,0.009092775761089246,0.0032970917
1443768,Czech Republic,Denmark,9,59,60,3,61,166,16.33,6.1,3.0,0,0,0,0,226,0,0.733,0.4,0.008092805641973337,0.0025576672
1443768,Czech Republic,Denmark,9,60,60,3,60,166,16.6,6.0,3.0,0,0,0,0,226,0,0.733,0.4,0.0072020070899688916,0.002378239
1443768,Czech Republic,Denmark,10,61,60,3,59,166,16.88,5.9,2.5,0,0,0,0,226,0,0.733,0.4,0.006370919941667401,0.0022541734
1443768,Czech Republic,Denmark,10,62,61,3,58,165,17.07,5.9,3.0,0,1,0,0,226,0,0.733,0.4,0.005942769631089194,0.0023448563
1443768,Czech Republic,Denmark,10,63,65,3,57,161,16.95,6.19,5.0,0,4,0,0,226,0,0.733,0.4,0.0066563716205711105,0.0027196594
1443768,Czech Republic,Denmark,10,64,66,3,56,160,17.14,6.19,5.0,0,1,0,0,226,0,0.733,0.4,0.006209157736657005,0.002543573
1443768,Czech Republic,Denmark,10,65,66,3,55,160,17.45,6.09,4.5,0,0,0,0,226,0,0.733,0.4,0.005395542937638758,0.0023225371
1443768,Czech Republic,Denmark,10,66,67,3,54,159,17.67,6.09,4.5,0,1,0,0,226,0,0.733,0.4,0.004944173479016353,0.0019348097
1443768,Czech Republic,Denmark,11,67,68,3,53,158,17.89,6.09,4.5,0,1,0,0,226,0,0.733,0.4,0.004530391782522702,0.0020027033
1443768,Czech Republic,Denmark,11,68,68,3,52,158,18.23,6.0,4.5,0,0,0,0,226,0,0.733,0.4,0.003866643543311406,0.0018347864
1443768,Czech Republic,Denmark,11,69,69,3,51,157,18.47,6.0,5.0,0,1,0,0,226,0,0.733,0.4,0.00350103329967964,0.0018194433
1443768,Czech Republic,Denmark,11,70,70,3,50,156,18.72,6.0,5.0,0,1,0,0,226,0,0.733,0.4,0.003151171519567103,0.0018194433
1443768,Czech Republic,Denmark,11,71,70,3,49,156,19.1,5.92,5.0,0,0,0,0,226,0,0.733,0.4,0.0026259844729607544,0.0017459381
1443768,Czech Republic,Denmark,11,72,71,3,48,155,19.38,5.92,5.5,0,1,0,0,226,0,0.733,0.4,0.0023217198917120712,0.0017459381
1443768,Czech Republic,Denmark,12,73,71,3,47,155,19.79,5.84,5.5,0,0,0,0,226,0,0.733,0.4,0.0019004060203371197,0.0014437992
1443768,Czech Republic,Denmark,12,74,72,3,46,154,20.09,5.84,5.5,0,1,0,0,226,0,0.733,0.4,0.0016602646030767759,0.001611441
1443768,Czech Republic,Denmark,12,75,73,3,45,153,20.4,5.84,4.0,0,1,0,0,226,0,0.733,0.4,0.0014418476139201435,0.001611441
1443768,Czech Republic,Denmark,12,76,73,3,44,153,20.86,5.76,3.5,0,0,0,0,226,0,0.733,0.4,0.0011455248561448833,0.0015216701
1443768,Czech Republic,Denmark,12,77,75,3,43,151,21.07,5.84,4.5,0,2,0,0,226,0,0.733,0.4,0.0010555638659854264,0.0017508684
1443768,Czech Republic,Denmark,12,78,75,4,42,151,21.57,5.77,4.0,1,0,0,0,226,0,0.733,0.4,0.0004312496065102508,0.0006714074
1443768,Czech Republic,Denmark,13,79,76,4,41,150,21.95,5.77,4.0,0,1,0,0,226,0,0.733,0.4,0.0003592124447023666,0.00054933963
1443768,Czech Republic,Denmark,13,80,76,4,40,150,22.5,5.7,4.0,0,0,0,0,226,0,0.733,0.4,0.0002704778883067249,0.0005373404
1443768,Czech Republic,Denmark,13,81,76,4,39,150,23.08,5.63,3.5,0,0,0,0,226,0,0.733,0.4,0.00020006266444755918,0.00041438284
1443768,Czech Republic,Denmark,13,82,77,4,38,149,23.53,5.63,3.5,0,1,0,0,226,0,0.733,0.4,0.00015985241223213028,0.00041438284
